country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini
Mexico,MEX,484,2007,Exports,world_relative,0.7394023481461943,0.893502723356884,0.8796573197581677,1.0,0.011754942884346425,262049631417.0,12696329386535.996,12434279755118.996,4661,5784,0.0,0,0,True,,0.936213741001072,4661.0,262049631417.0,-0.1968113928548777
Mexico,MEX,484,2008,Exports,world_relative,0.6799005562601979,0.8710806988074631,0.9694373283854906,1.0,0.015564216097815642,289945100020.0,14679230251059.18,14389285151039.18,4551,5668,0.0,0,0,True,,0.9344366877608536,4551.0,289945100020.0,-0.2545361315006558
Mexico,MEX,484,2009,Exports,world_relative,0.7004220870480752,0.8753657686595872,0.9742203132084626,1.0,0.009795086664137113,228425664794.0,11155952807789.14,10927527142995.14,4527,5601,0.0,0,0,True,,0.932306739982933,4527.0,228425664794.0,-0.23188465293485783
Mexico,MEX,484,2010,Exports,world_relative,0.6985075513744075,0.8724037247545319,0.978019304946728,0.9999999999999999,0.011435676845663014,296814798851.0,13603195025663.61,13306380226812.61,4533,5533,0.0,0,0,True,,0.9362841222157364,4533.0,296814798851.0,-0.23777657084132897
Mexico,MEX,484,2011,Exports,world_relative,0.6877831670295167,0.8707377111788475,0.980268151015685,1.0,0.014375623951127575,347011228338.0,16465456215640.959,16118444987302.959,4516,5430,0.0,0,0,True,,0.9373451751237154,4516.0,347011228338.0,-0.2495620080941987
Mexico,MEX,484,2012,Exports,world_relative,0.6824431538861051,0.8632980468341669,0.9660435110790923,1.0,0.013174009230775937,366362774799.0,16687135437611.117,16320772662812.117,4632,5738,0.0,0,0,True,,0.9365450051660312,4632.0,366362774799.0,-0.2541018512799261
Mexico,MEX,484,2013,Exports,world_relative,0.6850940283180339,0.854286424000882,0.973946479459749,0.9999999999999999,0.01232079921889723,376568191037.0,17314636337298.219,16938068146261.219,4637,5728,0.0,0,0,True,,0.9357938121792576,4637.0,376568191037.0,-0.2506997838612237
Mexico,MEX,484,2014,Exports,world_relative,0.7284909715024179,0.8612674349599111,0.8392726192942919,1.0,0.010082004095226204,351493733390.0,17180906869482.68,16829413136092.68,3120,5695,0.0,0,0,True,,0.9293805566051668,3151.0,351654099910.0,-0.2008895851027489
Mexico,MEX,484,2015,Exports,world_relative,0.7359481331598213,0.8376227370382446,0.8735599157113142,1.0,0.005269566196923318,351028354316.0,14886939159151.531,14535910804835.531,3299,5604,0.0,0,0,True,,0.9234606995576068,3299.0,351028354316.0,-0.18751256639778546
Mexico,MEX,484,2016,Exports,world_relative,0.7420983949156804,0.8399232483309195,0.8712752820377213,1.0,0.004753045831651082,343184523192.0,14463507424510.889,14120322901318.889,3280,5573,0.0,0,0,True,,0.9232899825431636,3280.0,343184523192.0,-0.18119158762748322
Mexico,MEX,484,2017,Exports,world_relative,0.7608561584593159,0.8609237750984742,0.8381657379938013,0.9999999999999999,0.005002171350013797,377312513535.0,15912918159251.652,15535605645716.652,3269,5687,0.0,0,0,True,,0.9254148626138056,3269.0,377312513535.0,-0.1645587041544897
Mexico,MEX,484,2018,Exports,world_relative,0.7563973829751073,0.861463341681316,0.841562429386906,1.0,0.006557443340135118,415063958317.0,17639705152038.016,17224641193721.012,3256,5667,0.0,0,0,True,,0.926862787045811,3256.0,415063958317.0,-0.17046540407070376
Mexico,MEX,484,2019,Exports,world_relative,0.7657330481912371,0.8572797290869888,0.8469616125849568,0.9999982822810258,0.005707018739970384,424805809910.0,17270046559346.42,16845240749436.42,3252,5521,1.7177189741227754e-06,0,0,True,,0.9270361161210778,3252.0,424805809910.0,-0.16130306792984073
Mexico,MEX,484,2020,Exports,world_relative,0.7706584156676292,0.8496830177268209,0.838228418632519,0.999958454583354,0.00411957285998745,383701820488.0,16099571053208.256,15715869232720.258,3225,5488,4.1545416645993066e-05,0,0,True,,0.9230471126486566,3225.0,383701820488.0,-0.15238869698102742
Mexico,MEX,484,2021,Exports,world_relative,0.7743458911790958,0.8592085505891544,0.847909671713226,0.9999999999999999,0.004783657110065314,425507885684.0,20230697024887.18,19805189139203.18,2954,5489,0.0,0,0,True,,0.921121478530037,2954.0,425507885684.0,-0.1467755873509412
Mexico,MEX,484,2022,Exports,world_relative,0.7770592082402462,0.867674817358885,0.8479916400950039,1.0,0.0058170462601866155,485470164760.0,22120815369208.133,21635345204448.133,3059,5839,0.0,0,0,True,,0.9207080127111368,3047.0,481508185643.0,-0.14364880447089057
Mexico,MEX,484,2023,Exports,world_relative,0.763367861203855,0.8541416128237875,0.8426051857274801,1.0,0.005012336388920558,521426061713.0,21325007050203.67,20803580988490.67,3123,5806,0.0,0,0,True,,0.9218811634673196,3090.0,519030950718.0,-0.1585133022634646
Mexico,MEX,484,2024,Exports,world_relative,0.7555221372501072,0.8396257888189134,0.8506275493601682,1.0,0.0043511962500455345,547592557143.0,20562489519169.527,20014896962026.527,3130,5800,0.0,0,0,True,,0.9222355623141258,3126.0,547516240899.0,-0.16671342506401865
Morocco,MAR,504,1993,Exports,world_relative,0.9661837065367892,0.95256717335998,0.5634449894896385,1.0,0.0004930013712609903,3695944850.0,2718912702757.0,2715216757907.0,2245,5036,0.0,0,0,True,,0.93835862795918,2245.0,3695944850.0,0.027825078577609186
Morocco,MAR,504,1994,Exports,world_relative,0.966292035227575,0.9509449836554862,0.6170198504915765,0.9999999999999998,0.00046822439378411306,4033569118.0,3636838351757.0,3632804782639.0,2302,5036,0.0,0,0,True,,0.9415387957193144,2302.0,4033569118.0,0.024753239508260583
Morocco,MAR,504,1995,Exports,world_relative,0.971127412287028,0.9556193838722669,0.5890619036875424,1.0,0.00043169661896526806,4717526564.0,4343603232603.0,4338885706039.0,2175,5036,0.0,0,0,True,,0.9458930545175042,2175.0,4717526564.0,0.025234357769523874
Morocco,MAR,504,1996,Exports,world_relative,0.9748481776568279,0.9613149502510511,0.5194304873554372,0.9999218491809434,0.00040244593714314713,4740487745.0,4650994076708.0,4646253588963.0,2216,5383,7.815081905670025e-05,0,0,True,,0.950651996360888,2216.0,4740487745.0,0.02419618129593981
Morocco,MAR,504,1997,Exports,world_relative,0.975339728730021,0.9645279781144703,0.5446428121985654,0.9999999999999999,0.00041360243262194543,4673263886.0,4735993736441.0,4731320472555.0,2284,5377,0.0,0,0,True,,0.953242081389614,2284.0,4673263886.0,0.02209764734040698
Morocco,MAR,504,1998,Exports,world_relative,0.962827494753479,0.9546315571746372,0.5814341576388344,1.0,0.0005981974814347076,7154771608.0,4800267515662.0,4793112744054.0,2474,5377,0.0,0,0,True,,0.946931014431369,2474.0,7154771608.0,0.015896480322109996
Morocco,MAR,504,1999,Exports,world_relative,0.9620948965697308,0.9552891573256772,0.628330960729832,0.999999993335304,0.0006553970154975284,7502217711.0,5131446891996.0,5123944674285.0,2523,5362,6.6646959507304546e-09,0,0,True,,0.9487033739803714,2523.0,7502217711.0,0.013391522589359384
Morocco,MAR,504,2000,Exports,world_relative,0.9574029211899436,0.9474797846182131,0.7135727196592224,1.0,0.001469839783245996,7421502210.422001,5817244525651.065,5809823023440.643,2574,5338,0.0,0,0,True,,0.9493140976938236,2574.0,7421502210.422001,0.008088823496120057
Morocco,MAR,504,2001,Exports,world_relative,0.9564564643249531,0.9513876215714463,0.7190868656799199,1.0,0.0015589520675898202,7133185731.617,5632048942793.863,5624915757062.246,2719,5274,0.0,0,0,True,,0.9511458627328966,2719.0,7133185731.617,0.005310601592056541
Morocco,MAR,504,2002,Exports,world_relative,0.958188402080562,0.9399512243793465,0.7482385194647693,1.0,0.0008122348464579372,7790653657.788,5923913766916.5625,5916123113258.773,2755,5570,0.0,0,0,True,,0.9515928859156776,2755.0,7790653657.788,0.006595516164884407
Morocco,MAR,504,2003,Exports,world_relative,0.9589916954832872,0.9333619379883547,0.7123941248350593,1.0,0.0007588004382402228,8738073608.149,6921292294244.205,6912554220636.057,2754,5579,0.0,0,0,True,,0.9505749796418288,2754.0,8738073608.149,0.008416715841458422
Morocco,MAR,504,2004,Exports,world_relative,0.9568290394261262,0.935058992813805,0.7063765530573665,1.0,0.0009123896633824146,9869830573.327,8351471957607.767,8341602127034.439,2790,5577,0.0,0,0,True,,0.9507439436926686,2790.0,9869830573.327,0.006085095733457613
Morocco,MAR,504,2005,Exports,world_relative,0.9545067199537464,0.9304478310711453,0.7153886661804814,1.0,0.0010724509392500945,11197098130.372,9463776638949.371,9452579540818.998,2838,5541,0.0,0,0,True,,0.9495077490433272,2838.0,11197098130.372,0.0049989709104191205
Morocco,MAR,504,2006,Exports,world_relative,0.9538670973657076,0.9286967521431401,0.7192002776237156,0.9999999999999999,0.0010325931515076316,12730236464.92,11029272427409.55,11016542190944.629,2922,5520,0.0,0,0,True,,0.9484270307114276,2922.0,12730236464.919998,0.005440066654279985
Morocco,MAR,504,2007,Exports,world_relative,0.9563992978727281,0.9266958438474893,0.6748508409128535,1.0,0.0010244595700500403,15320731954.021,12696329386535.996,12681008654581.973,3002,5784,0.0,0,0,True,,0.9485225174603004,3002.0,15320731954.021002,0.007876780412427786
Morocco,MAR,504,2008,Exports,world_relative,0.9619914001810378,0.9319750105309912,0.641449882200999,0.9999994941729125,0.0011568720021663047,20090932752.61,14679230251059.18,14659139318306.568,3039,5667,5.05827087529313e-07,0,0,True,,0.9583398951858092,3039.0,20090932752.61,0.003651504995228594
Morocco,MAR,504,2009,Exports,world_relative,0.946736417186081,0.9155004231234343,0.7320086187632742,0.999974576732659,0.001264105460582399,14026342099.073,11155952807789.14,11141926465690.068,3033,5598,2.5423267340924714e-05,0,0,True,,0.9443318353706096,3033.0,14026342099.073,0.0024045818154714294
Morocco,MAR,504,2010,Exports,world_relative,0.9542709452278155,0.9067973120977,0.679525892880321,0.9990144204517715,0.0009797466995019985,17738234353.0,13603195025663.61,13585456791310.61,3061,5523,0.0009855795482284436,0,0,True,,0.953582746104668,3061.0,17738234353.0,0.0006881991231475482
Morocco,MAR,504,2011,Exports,world_relative,0.9537598183517138,0.9217168838752536,0.6573216247228131,0.997253560682571,0.0014583410006331976,21649564082.0,16465456215640.959,16443806651558.96,3016,5411,0.002746439317428839,0,0,True,,0.9557669251638304,3016.0,21649564082.0,-0.002007106812116688
Morocco,MAR,504,2012,Exports,world_relative,0.9471871397824771,0.922309266386878,0.7235562385063162,0.9998915185026614,0.002057518122073126,21394007798.0,16687135437611.117,16665741429813.121,3043,5723,0.00010848149733856613,0,0,True,,0.9554212762098022,3043.0,21394007798.0,-0.008234136427325067
Morocco,MAR,504,2013,Exports,world_relative,0.9404487996454576,0.9259219888944765,0.7050007519255383,0.9981776178029924,0.002673766648597316,21956016178.0,17314636337298.219,17292680321120.219,3005,5711,0.0018223821970076888,0,0,True,,0.9537180279888318,3005.0,21956016178.0,-0.013269228343374184
Morocco,MAR,504,2014,Exports,world_relative,0.9397355315320943,0.9187254017320728,0.657290631042236,0.997991371890953,0.0021976704619692767,23812982993.0,17180906869482.68,17157093886489.676,3188,5667,0.0020086281090470857,0,0,True,,0.9543771670874376,3188.0,23812982993.0,-0.014641635555343258
Morocco,MAR,504,2015,Exports,world_relative,0.9321009222389407,0.9103710698289503,0.8040853067627282,1.0,0.0018850687712162334,22333749342.948997,14886939159151.531,14864605409808.584,3214,5604,0.0,0,0,True,,0.9561757491965754,3214.0,22333749342.948997,-0.024074826957634743
Morocco,MAR,504,2016,Exports,world_relative,0.9312420596582492,0.9160770822215405,0.8182283303848004,1.0,0.001955853112503146,22856461162.0,14463507424510.889,14440650963348.889,3266,5573,0.0,0,0,True,,0.9567769185412532,3266.0,22856461162.0,-0.025534858883003997
Morocco,MAR,504,2017,Exports,world_relative,0.9309417475434797,0.915547595570519,0.8141293633903967,1.0,0.001861088411532915,25605585052.877,15912918159251.652,15887312574198.773,3385,5687,0.0,0,0,True,,0.9578256000300758,3385.0,25605585052.877,-0.026883852486596083
Morocco,MAR,504,2018,Exports,world_relative,0.9320878810757022,0.9157478053247894,0.8661908785928272,1.0,0.0019348841470734296,29277400798.258,17639705152038.016,17610427751239.754,3403,5667,0.0,0,0,True,,0.9595135482944211,3403.0,29277400798.258003,-0.027425667218718974
Morocco,MAR,504,2019,Exports,world_relative,0.9274604117469222,0.9073524463319014,0.826695025920267,0.9999999999999998,0.002040211927299464,29582399076.022003,17270046559346.42,17240464160270.396,3413,5523,0.0,0,0,True,,0.959665423314148,3413.0,29582399076.022003,-0.03220501156722577
Morocco,MAR,504,2020,Exports,world_relative,0.9339922446415941,0.9053023791901664,0.8418542557595254,0.9999999999999999,0.0015013496399272782,27702724584.429,16099571053208.256,16071868328623.826,3300,5495,0.0,0,0,True,,0.958548517805643,3300.0,27702724584.429,-0.024556273164048847
Morocco,MAR,504,2021,Exports,world_relative,0.9415035298858055,0.9083114202559477,0.8076525250206111,0.9999999999999998,0.0012970309425203712,36585224951.184006,20230697024887.18,20194111799935.996,3365,5489,0.0,0,0,True,,0.9603607360881572,3365.0,36585224951.184006,-0.01885720620235165
Morocco,MAR,504,2022,Exports,world_relative,0.9469472641914626,0.9183394419130059,0.7993439466529324,0.9999999999999999,0.0014112877039953943,42121975437.759,22120815369208.133,22078693393770.375,3463,5839,0.0,0,0,True,,0.9652457740660878,3463.0,42121975437.759,-0.018298509874625224
Morocco,MAR,504,2023,Exports,world_relative,0.934583212527628,0.918526161273025,0.8357639341675951,1.0,0.001957056992465022,42437361401.799,21325007050203.67,21282569688801.875,3601,5806,0.0,0,0,True,,0.9649659264907524,3601.0,42437361401.79899,-0.03038271396312442
Morocco,MAR,504,2024,Exports,world_relative,0.9410813414050856,0.9312119264542924,0.8353276175310165,0.9999999999999999,0.002024227831659797,80525530850.75201,20562489519169.527,20481963988318.777,3551,5800,0.0,0,0,True,,0.9704883989139316,3551.0,80525530850.752,-0.02940705750884598
Mozambique,MOZ,508,2000,Exports,world_relative,0.990357454478673,0.9846218788085178,0.37111487256516573,0.9808368310588187,0.0012267115180750628,356888833.0,5817244525651.065,5816887636818.064,868,5336,0.01916316894118119,0,0,True,,0.9724257915427998,868.0,356888833.0,0.017931662935873116
Mozambique,MOZ,508,2001,Exports,world_relative,0.9925003688295753,0.9902194150108592,0.41343204171661124,1.0000000000000002,0.0014369400165461434,679660654.0,5632048942793.863,5631369282139.863,1079,5274,0.0,0,0,True,,0.986677998210908,1079.0,679660654.0,0.005822370618667305
Mozambique,MOZ,508,2002,Exports,world_relative,0.9901460433729181,0.9913084398853932,0.47547242172244975,0.9999999999999999,0.001327065847129931,778111728.0,5923913766916.5625,5923135655188.5625,1349,5570,0.0,0,0,True,,0.9826795356504716,1349.0,778111728.0,0.007466507722446503
Mozambique,MOZ,508,2003,Exports,world_relative,0.986148932531624,0.9848447574361883,0.567921635222324,0.9999999999999999,0.001771417313309502,1035462765.0,6921292294244.205,6920256831479.205,1661,5579,0.0,0,0,True,,0.9842612347493672,1661.0,1035462765.0,0.0018876977822567254
Mozambique,MOZ,508,2004,Exports,world_relative,0.9875328848227337,0.9694214997929367,0.5393961542823769,1.0000000000000002,0.0014177265769149392,1492655888.0,8351471957607.767,8349979301719.767,1329,5577,0.0,0,0,True,,0.9854217659281408,1329.0,1492655888.0,0.0021111188945929227
Mozambique,MOZ,508,2005,Exports,world_relative,0.9881043023157341,0.9823561360201627,0.5079691218406139,1.0000000000000002,0.0022398952341692938,1745248133.0,9463776638949.371,9462031390816.371,1252,5541,0.0,0,0,True,,0.9874149839311568,1252.0,1745248133.0,0.0006893183845773088
Mozambique,MOZ,508,2006,Exports,world_relative,0.9852750269120928,0.9740954896268371,0.5655375707739563,1.0,0.0026419472771928723,2343531048.0,11029272427409.55,11026928896361.55,1645,5520,0.0,0,0,True,,0.9895126239366924,1645.0,2343531048.0,-0.004237597024599582
Mozambique,MOZ,508,2007,Exports,world_relative,0.9876971378266315,0.9806337534591573,0.5044709704067294,0.9999999999999999,0.002258104383989068,2394347694.0,12696329386535.996,12693935038841.996,1392,5784,0.0,0,0,True,,0.98719557050506,1392.0,2394347694.0,0.0005015673215714722
Mozambique,MOZ,508,2008,Exports,world_relative,0.9857419571223432,0.9722368872775635,0.6000207632228471,0.9999999999999999,0.0021098387871439344,2454300247.0,14679230251059.18,14676775950812.18,1507,5668,0.0,0,0,True,,0.9844236198302124,1507.0,2454300247.0,0.0013183372921308223
Mozambique,MOZ,508,2009,Exports,world_relative,0.9738911285554727,0.9575545985255233,0.5002966322484237,0.999999663128844,0.0017432416995781836,1279420907.0,11155952807789.14,11154673386882.14,1412,5600,3.368711560377839e-07,0,0,True,,0.9631911480557938,1412.0,1279420907.0,0.010699980499678907
Mozambique,MOZ,508,2010,Exports,world_relative,0.9899715240756323,0.9797670205665583,0.43777656941949783,1.0000000000000002,0.0021795759105339525,2159414274.0,13603195025663.61,13601035611389.61,1021,5533,0.0,0,0,True,,0.9853946789778982,1021.0,2159414274.0,0.004576845097734039
Mozambique,MOZ,508,2011,Exports,world_relative,0.9859469746172554,0.9518484919560771,0.43117866351667894,1.0,0.0017337562928552883,3604118000.0,16465456215640.959,16461852097640.959,970,5430,0.0,0,0,True,,0.9767746147973017,970.0,3604118000.0,0.00917235981995379
Mozambique,MOZ,508,2012,Exports,world_relative,0.9906860154312339,0.9580972678759054,0.4407247976805005,1.0,0.0013546540739369781,3469830716.0,16687135437611.117,16683665606895.117,848,5738,0.0,0,0,True,,0.9792229028692248,848.0,3469830716.0,0.011463112562009159
Mozambique,MOZ,508,2013,Exports,world_relative,0.9813834664318053,0.952186736953465,0.49278181185953795,1.0,0.002217236901722179,4022606987.0,17314636337298.219,17310613730311.219,1211,5728,0.0,0,0,True,,0.9781620546931038,1211.0,4022606987.0,0.0032214117387014962
Mozambique,MOZ,508,2014,Exports,world_relative,0.9852062601734071,0.9602013202150729,0.49189947216816154,0.9999067711958552,0.0019977335422312996,4725256363.0,17180906869482.68,17176181613119.68,1266,5694,9.322880414477947e-05,0,0,True,,0.9781595792192972,1266.0,4725256363.0,0.007046680954109874
Mozambique,MOZ,508,2015,Exports,world_relative,0.9887564191664493,0.9707446278682105,0.5001336225250906,0.9990599643623737,0.0011002061261211542,3230725281.51,14886939159151.531,14883708433870.023,1249,5601,0.0009400356376264051,0,0,True,,0.9810252749758832,1249.0,3230725281.51,0.007731144190566086
Mozambique,MOZ,508,2016,Exports,world_relative,0.9897186798439807,0.9794690592870551,0.5640663609395815,0.9987670555169557,0.0011234575289777592,3352109244.85,14463507424510.889,14460155315266.041,1342,5567,0.0012329444830444188,0,0,True,,0.9821478389463107,1342.0,3352109244.8500004,0.007570840897669906
