country,iso3,reporter_code,year,import_bin,total_imports_in_bin,active_products,product_gini,top_1_product_share,top_5_product_share,top_10_product_share
Mauritania,MRT,478,2004,intermediates,293120576.0,995,0.9241480280711765,0.13028763630704657,0.41479789873229506,0.5408459418420357
Mauritania,MRT,478,2004,unmapped_or_ambiguous,5630051.0,58,0.8332608630316873,0.44095053490634456,0.735024247560102,0.841997878882447
Mauritania,MRT,478,2005,capital_goods,735069001.0,314,0.9824191683297341,0.8312072147904385,0.9388573005542917,0.9553403749099195
Mauritania,MRT,478,2005,energy,133068555.0,11,0.89617968176424,0.9318425303408457,0.9997217524455722,0.9999977981274389
Mauritania,MRT,478,2005,final_consumption,147813779.0,506,0.8994410332520368,0.19459616143093128,0.4236266295579927,0.5816401866026306
Mauritania,MRT,478,2005,intermediates,315723580.0,1101,0.885504586177871,0.10962338638121359,0.3062654490361474,0.42196986363831296
Mauritania,MRT,478,2005,unmapped_or_ambiguous,10064322.0,70,0.7724992304499001,0.2961848796173254,0.5812905230973333,0.7577570550703763
Mauritania,MRT,478,2006,capital_goods,85456126.0,285,0.80663992753674,0.14587995716070723,0.30752423764213227,0.4396047745014793
Mauritania,MRT,478,2006,energy,288077106.0,12,0.905436540775765,0.9349294629473264,0.9997163745459176,0.999966352758348
Mauritania,MRT,478,2006,final_consumption,217162366.0,522,0.9008069463109227,0.17498755286171455,0.3613796139981271,0.5243737582044948
Mauritania,MRT,478,2006,intermediates,466679645.0,987,0.9098834385441976,0.12993548925837553,0.39507463840639545,0.5321345288158004
Mauritania,MRT,478,2006,unmapped_or_ambiguous,15004044.0,74,0.8302209832337308,0.20128906580119332,0.700010677121448,0.8395579218509357
Mauritania,MRT,478,2007,capital_goods,150396672.0,321,0.8473134470651005,0.18571527965725199,0.38562165125568737,0.5325035383761684
Mauritania,MRT,478,2007,energy,436246908.0,12,0.9076647835709895,0.9479373937476709,0.999906037156371,0.999998714031
Mauritania,MRT,478,2007,final_consumption,286866782.0,554,0.9147337407747966,0.13553091692575267,0.36431382285314584,0.539277862433023
Mauritania,MRT,478,2007,intermediates,529417588.0,1101,0.9159699970826745,0.16799491935277375,0.48375706777614647,0.5722159933228361
Mauritania,MRT,478,2007,unmapped_or_ambiguous,26460795.0,75,0.879068785852176,0.30607523318932783,0.7686304587598369,0.8779450126120549
Mauritania,MRT,478,2008,capital_goods,126298804.0,322,0.8280359182899968,0.0673565364878673,0.265724115645624,0.4248238961946148
Mauritania,MRT,478,2008,energy,572321867.0,9,0.8783085996529914,0.953159319002571,0.9999537078669755,1.0
Mauritania,MRT,478,2008,final_consumption,374580386.0,489,0.9284443853320681,0.19305718799702448,0.4991162991646872,0.6522638507826195
Mauritania,MRT,478,2008,intermediates,549129218.0,1084,0.9183935622372976,0.19803796162235898,0.4555180380148703,0.5616751137798681
Mauritania,MRT,478,2008,unmapped_or_ambiguous,13954354.0,67,0.8140749346688154,0.32582361032262763,0.6714488538846012,0.8197536052188442
Mauritania,MRT,478,2009,capital_goods,152403657.0,301,0.8532885145903539,0.1493384833934792,0.3826105235781842,0.5472143886940981
Mauritania,MRT,478,2009,energy,265866319.0,9,0.8748732729348341,0.9400977112862499,0.9998432182001963,1.0
Mauritania,MRT,478,2009,final_consumption,316978236.0,481,0.9305621902936188,0.22286226301038536,0.5140858913733118,0.6743866667237053
Mauritania,MRT,478,2009,intermediates,583118423.0,1048,0.9205245917792424,0.13332384629528332,0.41328023690309645,0.5429640661516194
Mauritania,MRT,478,2009,unmapped_or_ambiguous,17874449.0,67,0.8009979872186153,0.274285489863212,0.6180596112361282,0.8197823608436825
Mauritania,MRT,478,2010,capital_goods,369122242.0,332,0.9061175757713817,0.2021524511654868,0.5212035475228827,0.6476277119058027
Mauritania,MRT,478,2010,energy,448424773.0,12,0.8211752756650965,0.4907858090168448,0.999498872467512,0.9999961933414415
Mauritania,MRT,478,2010,final_consumption,268374057.0,547,0.9231581966581262,0.1373328533018376,0.43793005670440044,0.6185035165302881
Mauritania,MRT,478,2010,intermediates,576612459.0,1103,0.9213996791652652,0.14141543202416304,0.42858193600010297,0.5388916110811959
Mauritania,MRT,478,2010,unmapped_or_ambiguous,35222455.0,76,0.8804903699702513,0.47693339376826516,0.7641308364223902,0.8663811480488797
Mauritania,MRT,478,2011,capital_goods,471199584.0,365,0.89582313188004,0.11753301972354882,0.39725489443556045,0.5677771269000101
Mauritania,MRT,478,2011,energy,672124552.0,16,0.9164825604748925,0.8785061180148646,0.9997369059060947,0.9999867881630368
Mauritania,MRT,478,2011,final_consumption,323833340.0,581,0.924378403251219,0.15298850637182693,0.4643485318713632,0.6222011791620962
Mauritania,MRT,478,2011,intermediates,944126992.0,1120,0.9271940294140761,0.15304276567065886,0.4159686740531193,0.5447906376560835
Mauritania,MRT,478,2011,unmapped_or_ambiguous,41162019.0,74,0.9061994836760767,0.4744311254508677,0.8132125151586952,0.9149986787577159
Mauritania,MRT,478,2012,capital_goods,510268186.0,364,0.870797635652681,0.10969115954252338,0.33143748256333583,0.47432641038687057
Mauritania,MRT,478,2012,energy,778526565.0,13,0.9000068624208386,0.8956061929627283,0.9996823255478765,0.9999938563432321
Mauritania,MRT,478,2012,final_consumption,411774534.0,589,0.9302517679523945,0.18454105274999838,0.5074766644019807,0.6401248067467912
Mauritania,MRT,478,2012,intermediates,1234748657.0,1164,0.9285102227063387,0.11193743861670788,0.3815560861954434,0.5415425967132678
Mauritania,MRT,478,2012,unmapped_or_ambiguous,35302227.0,67,0.896654840399103,0.4274566587541347,0.8226668816106134,0.904270288670457
Mauritania,MRT,478,2013,capital_goods,1562705468.0,376,0.9540170439928133,0.5190848279542847,0.7312103434708146,0.8236809394718263
Mauritania,MRT,478,2013,energy,787872960.0,12,0.8903892678332304,0.8882973188977066,0.999920459257797,0.9999990214158384
Mauritania,MRT,478,2013,final_consumption,441357524.0,569,0.9250369552457134,0.18114355064217733,0.5105354904972687,0.6379100268833301
Mauritania,MRT,478,2013,intermediates,1150893123.0,1195,0.9233498787502696,0.10944535550934906,0.37073435358428153,0.5177512039056645
Mauritania,MRT,478,2013,unmapped_or_ambiguous,35663141.0,68,0.8682537735529241,0.3180881627896993,0.7568528806814857,0.866427917832588
Mauritania,MRT,478,2014,capital_goods,1320493138.0,381,0.9517433202938022,0.48506615185455054,0.6910492472396323,0.8082600002121328
Mauritania,MRT,478,2014,energy,729522698.0,13,0.899625567763507,0.8951293548374283,0.9997917583641791,0.9999656898955048
Mauritania,MRT,478,2014,final_consumption,477585755.0,596,0.9250129574659833,0.17812584255156438,0.5007165341436953,0.6138510747666668
Mauritania,MRT,478,2014,intermediates,1066118199.0,1146,0.9182300057969397,0.1086505071470035,0.37532112421992336,0.5002559598928674
Mauritania,MRT,478,2014,unmapped_or_ambiguous,48038567.0,71,0.9168757255359217,0.4168931392145815,0.8645739578368355,0.9332531713529256
Mauritania,MRT,478,2015,capital_goods,1455001625.18,350,0.9591342114834205,0.5115698598947733,0.8246050385349715,0.8676151152503552
Mauritania,MRT,478,2015,energy,567854829.8400002,13,0.9025656104825428,0.9007606785947769,0.9995048829291824,0.9999725149471663
Mauritania,MRT,478,2015,final_consumption,458439909.46000004,556,0.9205998012103251,0.1294479937619347,0.48239621838442015,0.5866442783238218
Mauritania,MRT,478,2015,intermediates,1120053064.8070002,1093,0.9182838728775313,0.09522577752901248,0.3523649490374873,0.4656528236989119
Mauritania,MRT,478,2015,unmapped_or_ambiguous,56042204.37000001,73,0.9165883415201241,0.3114468980335722,0.879567337761379,0.9373043275242603
Mauritania,MRT,478,2016,capital_goods,487386304.0,354,0.9281072190627033,0.45450865808490176,0.7105887961102821,0.7771802405838635
Mauritania,MRT,478,2016,energy,420140016.0,13,0.8954944208591935,0.8798883513157195,0.9992884633964502,0.9999393916336691
Mauritania,MRT,478,2016,final_consumption,395140835.0,595,0.9252526089354249,0.1153238616808612,0.42412891342905623,0.5976418762186398
Mauritania,MRT,478,2016,intermediates,829441284.0,1117,0.917973677316698,0.10800413570926137,0.31763951358852305,0.4668649517088662
Mauritania,MRT,478,2016,unmapped_or_ambiguous,41003172.0,62,0.8962775469994086,0.3421452125703836,0.8525212147001701,0.9196618007992162
Mauritania,MRT,478,2017,capital_goods,1480318387.7539997,374,0.9718538805115642,0.4288906622745451,0.8827057304520528,0.916062217356143
Mauritania,MRT,478,2017,energy,638090291.5179999,10,0.8727711432160068,0.9076896721138431,0.9999219384659787,1.0
Mauritania,MRT,478,2017,final_consumption,468775556.008,565,0.9218956484135727,0.1048333588369982,0.40877658809012185,0.5804365682334267
Mauritania,MRT,478,2017,intermediates,905355242.968,1149,0.9192266228584816,0.06985495656232187,0.30324241138315666,0.4849653807500167
Mauritania,MRT,478,2017,unmapped_or_ambiguous,28375977.481000002,54,0.8757466815956454,0.3960067561910116,0.8299792821152896,0.932106744118684
Mauritania,MRT,478,2018,capital_goods,326156523.38,358,0.8628271672846819,0.10719804932205737,0.4124768623231208,0.5359728614298795
Mauritania,MRT,478,2018,energy,1036015513.9800001,13,0.9051107402339633,0.9195088586080673,0.9998649853036826,0.9999827184537698
Mauritania,MRT,478,2018,final_consumption,528015179.50000006,588,0.923533443462327,0.08980007395791166,0.3678465796834161,0.5570553696742727
Mauritania,MRT,478,2018,intermediates,1266686434.97,1135,0.9320196007859713,0.18520267604788557,0.4178894117647487,0.5624339372094666
Mauritania,MRT,478,2018,unmapped_or_ambiguous,24444591.19,62,0.8627056072395018,0.29953043653253264,0.7721836652241431,0.8698005581168404
Mauritania,MRT,478,2019,capital_goods,688367205.3299999,380,0.910735104833152,0.20805661022352354,0.5170172519177237,0.6708059040212907
Mauritania,MRT,478,2019,energy,1029761323.1300001,14,0.9082233297567615,0.9020510940890457,0.9996946178566464,0.9999805313818361
Mauritania,MRT,478,2019,final_consumption,528157555.31999993,575,0.9211538872037088,0.0984989107056896,0.4172464969974368,0.594506225116401
Mauritania,MRT,478,2019,intermediates,1220561271.77,1197,0.9119219557712654,0.06517313754732158,0.26519917357413564,0.3889876173864601
Mauritania,MRT,478,2019,unmapped_or_ambiguous,50921870.849999994,64,0.8982527671880747,0.2887020186926223,0.8666008568300668,0.9394360034594054
Mauritania,MRT,478,2020,capital_goods,183761343.45,463,0.8071096569981884,0.13780313070518094,0.3030305035299849,0.43349512601748447
Mauritania,MRT,478,2020,energy,786093433.262,13,0.9021215746928188,0.9062976050832243,0.9995236782446507,0.9999721714619735
Mauritania,MRT,478,2020,final_consumption,720845514.572,675,0.9403094639512775,0.2220557063312516,0.5551173434069159,0.6748161136437414
Mauritania,MRT,478,2020,intermediates,1044039691.4560001,1291,0.9071522278107005,0.15042128530188983,0.33443556237317174,0.44077244697396073
Mauritania,MRT,478,2020,unmapped_or_ambiguous,9317699.861,13,0.8879561918345389,0.833321876839965,0.9959964698845757,0.9998090800276315
Mauritania,MRT,478,2021,capital_goods,366603739.32000005,459,0.8801304368888845,0.13465181583134758,0.3886045682301307,0.5169159829670665
Mauritania,MRT,478,2021,energy,1012582839.3300002,17,0.9203883538911957,0.8761585615820097,0.999226333491373,0.9999220528662601
Mauritania,MRT,478,2021,final_consumption,915017542.64,674,0.9405886576185041,0.1815986673988561,0.4975299821974132,0.64672114463801
Mauritania,MRT,478,2021,intermediates,1562110897.73,1258,0.9314776699750251,0.11658545742472509,0.41568252774729336,0.5512894027891534
Mauritania,MRT,478,2021,unmapped_or_ambiguous,4150091.1899999995,10,0.8242677681981252,0.8021931079543337,0.9833042174670864,1.0
Mauritania,MRT,478,2022,capital_goods,302509289.383,459,0.8752738310646748,0.12035560076934962,0.42338676548488685,0.5506918606260881
Mauritania,MRT,478,2022,energy,1998320556.6240003,18,0.926217294712115,0.879490235952013,0.9996656339350634,0.9999639068042607
Mauritania,MRT,478,2022,final_consumption,1023062675.591,725,0.947230697560157,0.29077156459173337,0.5704867594987202,0.6965912754615102
Mauritania,MRT,478,2022,intermediates,1783186204.5299997,1328,0.9333426690717479,0.14676490563417044,0.39757520009014446,0.5445348076068878
Mauritania,MRT,478,2022,unmapped_or_ambiguous,12631865.631,9,0.8614166143058319,0.9397955645495736,0.9968332790128933,1.0
Mauritania,MRT,478,2023,capital_goods,376532270.743,457,0.8456426851884895,0.11315528224426986,0.2875179938186284,0.4145009405064426
Mauritania,MRT,478,2023,energy,1721439112.0370002,16,0.9178387117618843,0.8822026243751098,0.9996065101778716,0.9999514176415445
Mauritania,MRT,478,2023,final_consumption,1022595801.3940003,753,0.9435693321291199,0.29509056510367415,0.5975132322781558,0.6908448258617552
Mauritania,MRT,478,2023,intermediates,1683368090.065,1382,0.919234534468286,0.12019070592349627,0.3836925451741573,0.47036436434495216
Mauritania,MRT,478,2023,unmapped_or_ambiguous,13722366.587000001,11,0.8930757951548169,0.9542222021968783,0.996129813858033,0.9997730932940568
Mauritania,MRT,478,2024,capital_goods,384404544.171,486,0.8271954948296767,0.10808694784710228,0.28447062407086304,0.37773401314009314
Mauritania,MRT,478,2024,energy,1659130828.2799997,18,0.9287784333665232,0.8889020339185135,0.9998251526238586,0.9999811365219266
Mauritania,MRT,478,2024,final_consumption,978573446.0530001,773,0.9382752103850986,0.3376276055973276,0.5330160913621911,0.6538136075146963
Mauritania,MRT,478,2024,intermediates,1775135600.1020002,1440,0.9186174070928468,0.13145108537544511,0.3682883465490944,0.49386593284908803
Mauritania,MRT,478,2024,unmapped_or_ambiguous,14186121.871,16,0.9167543603934758,0.9410324162158752,0.9892980956049479,0.9981231480850008
Mexico,MEX,484,1990,capital_goods,4891803714.0,588,0.6738877906968979,0.04140236134585019,0.1331251117325596,0.20743464912459894
Mexico,MEX,484,1990,energy,1073090181.0,25,0.9132412370102565,0.7730236486060997,0.9645379636550788,0.9958203671234599
Mexico,MEX,484,1990,final_consumption,4719702323.0,1178,0.8394502808558744,0.09343160983926316,0.27070438548079595,0.3647400584166037
Mexico,MEX,484,1990,intermediates,14148694785.0,2969,0.8055086988344322,0.030118742080137394,0.10298158297574726,0.1498714280873506
Mexico,MEX,484,1990,unmapped_or_ambiguous,1508835326.0,147,0.7542158925401765,0.14239608080332022,0.39868877115619705,0.5370804434625227
Mexico,MEX,484,1991,capital_goods,6332800906.0,589,0.6919352161747165,0.042795205790099725,0.14807585710006213,0.22266197689304082
Mexico,MEX,484,1991,energy,1333522496.0,25,0.9157267085204088,0.8059019373303471,0.9614187655968872,0.9951779921079037
Mexico,MEX,484,1991,final_consumption,5277394337.0,1172,0.8055240612231345,0.04591608046059871,0.15681110168288717,0.23829201243939563
Mexico,MEX,484,1991,intermediates,17437695181.0,2980,0.7928218994069323,0.020755257116453662,0.07435892126459577,0.11937682861139583
Mexico,MEX,484,1991,unmapped_or_ambiguous,1996802948.0,148,0.7432986904852092,0.10345080980920106,0.37803303513552305,0.5293449822170435
Mexico,MEX,484,1992,capital_goods,9237789984.0,583,0.6923998841715617,0.03819441669610488,0.14368685522175648,0.22257108979107962
Mexico,MEX,484,1992,energy,1672954992.0,25,0.8940117584705469,0.7038079408175734,0.9521953666521592,0.9903015920466556
Mexico,MEX,484,1992,final_consumption,8374116000.0,1172,0.7933941415530097,0.04248902212484279,0.12798306113743826,0.2031275898256007
Mexico,MEX,484,1992,intermediates,32593047032.0,2951,0.8112562454208685,0.03599994780629137,0.1074518124237216,0.17415294109897445
Mexico,MEX,484,1992,unmapped_or_ambiguous,3044343008.0,146,0.7344891085012086,0.12083165629935481,0.35614613897015907,0.5076454932768206
Mexico,MEX,484,1993,capital_goods,8932808000.0,588,0.7014982508566281,0.0463279864517406,0.13807674003516027,0.21758678793946987
Mexico,MEX,484,1993,energy,1503904016.0,25,0.8948207343572916,0.7061288570958906,0.9446214657890774,0.9952576760723272
Mexico,MEX,484,1993,final_consumption,8925604992.0,1167,0.78776384305369,0.0334539787798846,0.12240189802027035,0.18755120728515431
Mexico,MEX,484,1993,intermediates,34998853016.0,2943,0.8127821872850012,0.037744179999158634,0.11371169764279454,0.1797930067343439
Mexico,MEX,484,1993,unmapped_or_ambiguous,3407028992.0,147,0.7315735491081599,0.09341364594997846,0.3554208064690281,0.4901681188863802
Mexico,MEX,484,1994,capital_goods,10993920976.0,589,0.7045888390697039,0.04952309491659566,0.14147891324628345,0.22128601700074654
Mexico,MEX,484,1994,energy,429989008.0,24,0.8122640955200107,0.44026708701353595,0.8730060560059713,0.9918835134501857
Mexico,MEX,484,1994,final_consumption,11925630976.0,1168,0.8036103835476616,0.06567199417591638,0.16786256257876012,0.2519414680905853
Mexico,MEX,484,1994,intermediates,42253754944.0,2950,0.8171032256348472,0.035786025502443926,0.11261051157006492,0.18465130538908253
Mexico,MEX,484,1994,unmapped_or_ambiguous,5626087984.0,152,0.7639630623795954,0.11876902634660255,0.4009087647428444,0.5454129037310839
Mexico,MEX,484,1995,capital_goods,8565419984.0,586,0.7357926146493636,0.05282519536055478,0.15693999669730613,0.24694842610767187
Mexico,MEX,484,1995,energy,524873992.0,23,0.7565822392165948,0.32280508194812596,0.8131075239102341,0.9753826628925443
Mexico,MEX,484,1995,final_consumption,7834911992.0,1155,0.824801241976302,0.045038155420291284,0.15757292401760012,0.25505723536402936
Mexico,MEX,484,1995,intermediates,46286755032.0,2942,0.8450824655653133,0.03682774786915851,0.13878551122365057,0.2182529736857964
Mexico,MEX,484,1995,unmapped_or_ambiguous,4285136008.0,155,0.7871422611225645,0.10895570341953076,0.394419688160339,0.5774794553498802
Mexico,MEX,484,1996,capital_goods,10757288566.0,610,0.7416027123851852,0.0536875547640673,0.1576787865820648,0.24771944497449488
Mexico,MEX,484,1996,energy,630570291.0,24,0.7551750769711836,0.27991113523615085,0.8020296344725826,0.9705668467657003
Mexico,MEX,484,1996,final_consumption,9811310530.0,1204,0.8395439545467998,0.06780629702482774,0.18147172842566223,0.26340863782649027
Mexico,MEX,484,1996,intermediates,61356692169.0,3038,0.8500973812538306,0.034352705149006284,0.13492039062664027,0.220039643317363
