country,iso3,reporter_code,year,flow,exclusion_variant,excluded_hs2,dimension,benchmark_null,simulations,total_trade_value,active_items,active_hs2_count,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_top_1pct_share,sim_top_1pct_share_median,sim_top_1pct_share_p05,sim_top_1pct_share_p95,actual_top_1pct_share_percentile,actual_minus_sim_median_top_1pct_share,actual_top_2pct_share,sim_top_2pct_share_median,sim_top_2pct_share_p05,sim_top_2pct_share_p95,actual_top_2pct_share_percentile,actual_minus_sim_median_top_2pct_share,actual_top_5pct_share,sim_top_5pct_share_median,sim_top_5pct_share_p05,sim_top_5pct_share_p95,actual_top_5pct_share_percentile,actual_minus_sim_median_top_5pct_share,actual_top_10pct_share,sim_top_10pct_share_median,sim_top_10pct_share_p05,sim_top_10pct_share_p95,actual_top_10pct_share_percentile,actual_minus_sim_median_top_10pct_share,actual_top_200_share,sim_top_200_share_median,sim_top_200_share_p05,sim_top_200_share_p95,actual_top_200_share_percentile,actual_minus_sim_median_top_200_share
Ireland,IRL,372,2010,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,116077818586.201,3816,96,0.9665453892439164,0.8349914858972213,0.8326105643419014,0.8377516306261805,1.0,0.1315539033466951,0.7290098409038556,0.333207024375036,0.3218817903152642,0.3444991399841576,1.0,0.3958028165288195,0.8350441126319696,0.4313429960960334,0.4213309757877973,0.4424335548847146,1.0,0.4037011165359362,0.920243684675932,0.5986950040323539,0.5903460990246054,0.6083855453553171,1.0,0.3215486806435781,0.9608416367555312,0.7423598789785952,0.7365491596754835,0.7481767487472408,1.0,0.218481757776936,0.9234520690079,0.6080319735391448,0.5999612069117346,0.617472942067063,1.0,0.3154200954687551
Ireland,IRL,372,2010,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,61402884233.442,4753,96,0.8817200291076785,0.7385413112603104,0.7351419216703369,0.741939435214715,1.0,0.1431787178473681,0.4980290906918329,0.2941781260788373,0.2859217759520985,0.3008394309808345,1.0,0.2038509646129955,0.5865482539039372,0.3641214398022926,0.3584725474361986,0.3699744806430492,1.0,0.2224268141016445,0.7136283475735793,0.4828898288361692,0.4770459711227136,0.48858648566713,1.0,0.23073851873741,0.8151600284779199,0.6067878545855041,0.6011870054053534,0.6125326209705324,1.0,0.2083721738924158,0.688013306948071,0.456692474284659,0.4509679820646711,0.4625432359458073,1.0,0.2313208326634119
Ireland,IRL,372,2011,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,126047213314.54,3784,96,0.9662073224121048,0.8431998488678614,0.8407780996510537,0.8456432243710982,1.0,0.1230074735442434,0.7195883696037745,0.3499898535494254,0.3384839737105695,0.3626888302167136,1.0,0.369598516054349,0.8300877230445328,0.4531014933958859,0.4417871977544245,0.4650884227302992,1.0,0.3769862296486469,0.9173753569165688,0.6232826734161823,0.6144559731491904,0.632667114353426,1.0,0.2940926835003865,0.960192994196198,0.7603813151472139,0.7550462230502926,0.7661126846389168,1.0,0.199811679048984,0.9212623141931918,0.6336453701405994,0.6250227405389084,0.6425116246633851,1.0,0.2876169440525924
Ireland,IRL,372,2011,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,71393757155.746,4705,96,0.890534764751737,0.7541914795700114,0.7508444618895197,0.7573938573630675,1.0,0.1363432851817255,0.5276933002657624,0.3319912818508438,0.3244160165677141,0.3400300669432131,1.0,0.1957020184149186,0.6115888355353744,0.4003433909303977,0.3947393814363255,0.4060188564423355,1.0,0.2112454446049766,0.7351070322195821,0.5135167892712031,0.5082417558568574,0.5185531344678401,1.0,0.2215902429483789,0.8287619271740053,0.630351369076442,0.6248149843263534,0.6355522367820986,1.0,0.1984105580975633,0.7118531407635085,0.4899021680760795,0.48456763678034,0.4949533076353206,1.0,0.2219509726874289
Ireland,IRL,372,2012,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,112446133171.965,3645,93,0.9683963129476,0.8431990500401277,0.8408286562453107,0.8455987107858122,1.0,0.1251972629074723,0.7371135163121375,0.3361361138282782,0.3242939564409382,0.3490145108552184,1.0,0.4009774024838592,0.8378747218740717,0.4426163862386709,0.4314045056327739,0.4547158942854785,1.0,0.3952583356354008,0.924889043974073,0.6233452287647583,0.6141249070758601,0.6328203733848967,1.0,0.3015438152093147,0.9638757169119468,0.7643328393340241,0.7589330301819329,0.7699651956376168,1.0,0.1995428775779227,0.9307392313842968,0.6422149407931956,0.6330557923191105,0.6510148191931836,1.0,0.2885242905911013
Ireland,IRL,372,2012,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,67991537826.272995,4408,93,0.8982895076534769,0.768716147765985,0.7655766716580509,0.7719881995738983,1.0,0.1295733598874919,0.5572222845680379,0.3637647365043973,0.3549791644592178,0.3725697685171604,1.0,0.1934575480636405,0.6361183328191211,0.4318345974793222,0.4262431488994544,0.4374648530830439,1.0,0.2042837353397989,0.7532538996459167,0.540039161462798,0.5350534850915784,0.5454593386137121,1.0,0.2132147381831187,0.840873431827758,0.6506376367589759,0.6455765086642585,0.6560465212503853,1.0,0.190235795068782,0.7405590029146876,0.5263227082905162,0.5213610327332583,0.5316545933023442,1.0,0.2142362946241713
Ireland,IRL,372,2013,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,109772776533.538,3625,92,0.9676661762986052,0.8369296398057398,0.8344878474720964,0.8394299871379044,1.0,0.1307365364928654,0.7260662883215054,0.3132190101833956,0.2999861733830804,0.326601937496033,1.0,0.4128472781381098,0.8309519177817783,0.4216838558613693,0.4097823828566879,0.4339933920366604,1.0,0.409268061920409,0.9244850082767436,0.605582908672761,0.5958137165615047,0.6145360044090047,1.0,0.3189020996039825,0.9639273270081932,0.7508205214935624,0.7452555758954553,0.7565959103723654,1.0,0.2131068055146306,0.9305182782753998,0.6258946287998864,0.6166322182212677,0.6344098478608636,1.0,0.3046236494755133
Ireland,IRL,372,2013,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,69562445158.638,4423,89,0.891791998377151,0.7544094323776382,0.7510199770182899,0.7578528458304837,1.0,0.1373825659995127,0.5174779996538841,0.3119972045953322,0.3032620607497123,0.3218283333680943,1.0,0.2054807950585518,0.6050310030775528,0.3862904238620392,0.3803880300628295,0.3929441856405791,1.0,0.2187405792155135,0.7358387330015933,0.5062046983776025,0.5005993961030836,0.5121592784824697,1.0,0.2296340346239908,0.8317852976094104,0.6272544770579093,0.621814534235535,0.6326342662153343,1.0,0.2045308205515011,0.7209032174181249,0.4904567945438469,0.4848970917246482,0.4962327629032808,1.0,0.2304464228742779
Ireland,IRL,372,2014,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,113946614454.216,3596,95,0.9668952370512912,0.8396899030054087,0.8371314864500187,0.8422412114981745,1.0,0.1272053340458824,0.7228502338343362,0.3219085457328282,0.3075458415725856,0.3355208972149422,1.0,0.400941688101508,0.8259899482558924,0.4337534932197845,0.4213909223392652,0.4458809528654856,1.0,0.3922364550361079,0.9213987561981432,0.6173518498531909,0.6078136606076399,0.6270228062202242,1.0,0.3040469063449523,0.9624496038381534,0.7592532397244532,0.7540320974980733,0.764946423128586,1.0,0.2031963641137001,0.9288989702698514,0.6398102961014123,0.630931389311389,0.6491091563877919,1.0,0.2890886741684391
Ireland,IRL,372,2014,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,77645625497.602,4670,96,0.8994776943177929,0.7648017784602164,0.7616701590856516,0.7678544309298789,1.0,0.1346759158575765,0.5460537426192855,0.3208494224466125,0.3122893927159978,0.3296197254102754,1.0,0.225204320172673,0.6302827607086686,0.3935253681846104,0.38748483718707,0.3995910178004283,1.0,0.2367573925240582,0.7500586790692624,0.5148646098991257,0.5088292157182658,0.5205011397878163,1.0,0.2351940691701366,0.8420232690655465,0.6375028192317802,0.6319668517417228,0.6427320760267216,1.0,0.2045204498337662,0.7295033523789739,0.4909203287921304,0.4851398521658291,0.4964811776515042,1.0,0.2385830235868435
Ireland,IRL,372,2015,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,117365432711.60098,3643,93,0.9700166633430792,0.8507655106800767,0.848342032616878,0.8529800005538158,1.0,0.1192511526630024,0.7624321586578023,0.3597966534257102,0.3460180811801399,0.3740348908560913,1.0,0.4026355052320921,0.8466283025580177,0.4696111396895733,0.4583721045411985,0.4826579836224751,1.0,0.3770171628684443,0.9295823495844692,0.6460704558471948,0.6370200901708873,0.6554673522184573,1.0,0.2835118937372745,0.9660770686659218,0.7770592434852326,0.7717864423257018,0.7818243434532416,1.0,0.1890178251806892,0.9350450068160618,0.663822751592189,0.6549432699111155,0.672292851335054,1.0,0.2712222552238729
Ireland,IRL,372,2015,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,73348939480.008,4413,89,0.8948355833179793,0.7498785561120874,0.746314696045804,0.7532050637839037,1.0,0.1449570272058918,0.5300873416292203,0.3040604845227664,0.2962542514368927,0.3125098945692103,1.0,0.2260268571064538,0.6207442362269182,0.3747135409637478,0.3685274391107345,0.3810794587452721,1.0,0.2460306952631704,0.7445093636093573,0.4955015835839584,0.4898248178385841,0.5013166445990802,1.0,0.2490077800253988,0.8364539749203928,0.6198776739176348,0.613931842689136,0.6250467696828907,1.0,0.2165763010027579,0.7308953563157662,0.4801158415795605,0.474319115062168,0.4859849208734023,1.0,0.2507795147362056
Ireland,IRL,372,2016,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,124903630861.475,3630,95,0.9711392827039348,0.8485300006931091,0.8460594370955176,0.8509852842196302,1.0,0.1226092820108257,0.7783454264247793,0.3437986651623467,0.3304999035137318,0.3580925959582985,1.0,0.4345467612624326,0.8536910630944551,0.4531375118154975,0.4425701876704851,0.4650370447231836,1.0,0.4005535512789575,0.932820663328058,0.630266550221233,0.6217774850532819,0.6397934517257855,1.0,0.302554113106825,0.9675281816358392,0.7691193882741302,0.7635331570128612,0.7746498581749135,1.0,0.198408793361709,0.938547883170829,0.6497423050787623,0.641413973464848,0.6587017648110339,1.0,0.2888055780920667
Ireland,IRL,372,2016,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,77301429094.032,4359,90,0.8997251962597188,0.7628566860911261,0.7597717634386659,0.7661647335100333,1.0,0.1368685101685927,0.5480464111348846,0.3507530737842901,0.3434879806095435,0.3576700080124031,1.0,0.1972933373505944,0.6362873615349158,0.4162134293587306,0.4099731613917828,0.4221801263050333,1.0,0.2200739321761852,0.7556468818985224,0.5272873367943178,0.5219053029886216,0.5329248806646202,1.0,0.2283595451042045,0.8438648002068849,0.6420968023057545,0.636623971665897,0.6475449581840526,1.0,0.2017679979011304,0.7443599210598466,0.5149863271816789,0.5095494216846351,0.5206033421571991,1.0,0.2293735938781677
Ireland,IRL,372,2017,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,130099812343.94598,3706,93,0.9700975976672008,0.8486622350744335,0.8463427335309265,0.8511225332317282,1.0,0.1214353625927673,0.7616751439959257,0.3599735666040565,0.3456923500137453,0.3727952238822389,1.0,0.4017015773918692,0.8511852875393565,0.4668192604053755,0.4558629290580565,0.4774623364325742,1.0,0.384366027133981,0.9316483702021896,0.6342461739756824,0.6258914059765781,0.642344847776167,1.0,0.2974021962265073,0.966990801462829,0.7685165892564518,0.7630728094380673,0.7742378379951707,1.0,0.1984742122063771,0.9363853835895244,0.6483514965631234,0.6404464525916652,0.656309314545289,1.0,0.288033887026401
Ireland,IRL,372,2017,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,88039696680.388,4505,92,0.9061839410378424,0.7804372234416139,0.7774195120648135,0.7834600918989738,1.0,0.1257467175962283,0.5816125675091127,0.3942500742767665,0.3870192533324003,0.4020558034779608,1.0,0.1873624932323461,0.6597784435209051,0.4607745796335514,0.4550114113424864,0.4667153719484976,1.0,0.1990038638873537,0.7704972045014777,0.5660641702364148,0.5612568280607941,0.5714444856001781,1.0,0.2044330342650629,0.8531009571625432,0.6709356346381148,0.6661719881640202,0.675807265539155,1.0,0.1821653225244284,0.7552091175100123,0.5499861631086516,0.5449404472570786,0.5554585436334163,1.0,0.2052229544013607
Ireland,IRL,372,2018,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,156988350447.594,3810,96,0.9736484525822988,0.8619452205235718,0.8598076592955688,0.8641446500045229,1.0,0.111703232058727,0.7981028915712596,0.3918328356389063,0.3788151968625926,0.4043397122585196,1.0,0.4062700559323532,0.8697392824918277,0.4978213986586263,0.4866314610122244,0.5082028552505666,1.0,0.3719178838332014,0.940243975516925,0.6633918079943271,0.6548575184044056,0.6711094063710837,1.0,0.2768521675225979,0.9710357029428316,0.7907216751423287,0.786154720400459,0.7955613580907259,1.0,0.1803140278005028,0.9427972384861212,0.6722121879275006,0.6639940023244041,0.679589455951249,1.0,0.2705850505586205
Ireland,IRL,372,2018,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,104641916017.016,4930,95,0.9098793868670848,0.788713016338847,0.7859249969306968,0.7913518837194731,1.0,0.1211663705282376,0.5910193216214067,0.403403591203517,0.3959879076013223,0.4107426378457329,1.0,0.1876157304178896,0.6682284913258033,0.4694373072866169,0.4643168372614478,0.4748192720704244,1.0,0.1987911840391863,0.7777271429795702,0.5754281405969748,0.5706383249221553,0.5805024114725271,1.0,0.2022990023825954,0.8579676458343597,0.6809733584207351,0.676449927929183,0.6857363528521961,1.0,0.1769942874136245,0.7531303416786896,0.5478608013443375,0.5431820303307454,0.5527836654351866,1.0,0.2052695403343521
Ireland,IRL,372,2019,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,161684797127.352,3746,94,0.975075998014128,0.8605482176316862,0.8583065168300172,0.8627029068657495,1.0,0.1145277803824417,0.8071865518157972,0.3813170865171921,0.3690843248666282,0.3945911680123083,1.0,0.4258694652986051,0.8801149348233626,0.4856034342442003,0.475279911510737,0.4969590620653737,1.0,0.3945115005791622,0.9454771163555754,0.6530120247882962,0.6447222362015264,0.6608497855475173,1.0,0.2924650915672792,0.9732608816659568,0.7843111762440884,0.7791557288030873,0.789514327327917,1.0,0.1889497054218685,0.9486453465248936,0.664943737208628,0.6568837623689359,0.6726208012883127,1.0,0.2837016093162656
Ireland,IRL,372,2019,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,96090183033.869,4501,89,0.9052620908957972,0.7667723582640869,0.7636019030564148,0.7700359694037601,1.0,0.1384897326317105,0.5776914683900348,0.366176427412078,0.3596953937477314,0.3725295632871926,1.0,0.2115150409779568,0.6579360261274072,0.4274847729659793,0.4220551108633911,0.4327673642237937,1.0,0.2304512531614279,0.7686065487234219,0.5355642035993993,0.5304347629527878,0.541035864900739,1.0,0.2330423451240226,0.8511955357472244,0.6478826733566492,0.6426294102907637,0.6528071326659365,1.0,0.2033128623905752,0.7541768132331663,0.5186331921962719,0.5136835222032475,0.5240301955684655,1.0,0.2355436210368944
Ireland,IRL,372,2020,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,175836114686.854,3669,93,0.9773401570742885,0.8714803777391061,0.8692657398414363,0.873607243080891,1.0,0.1058597793351822,0.8195559741698497,0.409820404922426,0.3972766539388865,0.4237738576380408,1.0,0.4097355692474237,0.8927637977922535,0.5187859756583331,0.5079328789747972,0.5300618489979971,1.0,0.3739778221339204,0.9511210811137792,0.681124136325556,0.6729516178695052,0.689253977468634,1.0,0.2699969447882232,0.9762466412848338,0.8037416316687525,0.7985546985270205,0.8086999912281624,1.0,0.1725050096160814,0.9546678184261208,0.6963364253136167,0.6884586414411981,0.7042790848032416,1.0,0.2583313931125039
Ireland,IRL,372,2020,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,93249863656.597,4570,96,0.9042433688819332,0.7419570240656885,0.7382965730253367,0.7455806046920035,1.0,0.1622863448162446,0.5422266373008678,0.2837657473868762,0.2776103273032209,0.2904750991670371,1.0,0.2584608899139916,0.6396158356157602,0.3492982008759376,0.3440538799840748,0.3555601770764097,1.0,0.2903176347398225,0.7631672228722061,0.472193900884304,0.466180061441841,0.4787215129526755,1.0,0.290973321987902,0.8500255035589789,0.6026220922050416,0.5964754932443963,0.6089924387857775,1.0,0.2474034113539372,0.7452615006254704,0.4505477831096742,0.4447636238537498,0.4569629416449516,1.0,0.2947137175157961
Ireland,IRL,372,2021,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,191055431217.18503,4476,96,0.9760642850141306,0.8618866139517931,0.8598278532513567,0.8637147444387082,1.0,0.1141776710623374,0.8162844617384172,0.4042135818878514,0.3950810896879992,0.4147266106368544,1.0,0.4120708798505658,0.884503417561991,0.5005495114553289,0.4921777091718468,0.5097528059205352,1.0,0.3839539061066621,0.94414733521879,0.6556638709011964,0.6483999847829273,0.6628444846111674,1.0,0.2884834643175936,0.9731106585776512,0.7851788135047872,0.7800787643437095,0.7898130648629063,1.0,0.1879318450728639,0.9381398464033462,0.6349478162917115,0.6273566717894418,0.6423403641938313,1.0,0.3031920301116347
Ireland,IRL,372,2021,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,119790583469.982,4976,96,0.9090896675822252,0.748972621253079,0.7455792873111176,0.752297573382046,1.0,0.1601170463291463,0.5594802080419908,0.2719976947832976,0.264848939017236,0.2791110396444913,1.0,0.2874825132586932,0.6509298056934886,0.3429133971278277,0.3370521488397282,0.3494140001381655,1.0,0.3080164085656608,0.7704960056151888,0.4738583587167327,0.4672756625187875,0.4804239497694338,1.0,0.296637646898456,0.8567133711521225,0.6101902922599398,0.6038584436844929,0.6163085269562874,1.0,0.2465230788921827,0.7420839298232809,0.4376315014219892,0.4308813010061939,0.4444021406362706,1.0,0.3044524284012916
Ireland,IRL,372,2022,Exports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,215628848895.77505,4683,96,0.9763981823020244,0.8629703959264561,0.8610694399404324,0.8650607658102226,1.0,0.1134277863755683,0.8108537263256099,0.4051284971971671,0.3964356506559537,0.4154918805712405,1.0,0.4057252291284428,0.8842867579630026,0.5027065804868802,0.4940261152981517,0.511818723283103,1.0,0.3815801774761224,0.9451742297768274,0.6605490528928124,0.6534018144404982,0.6678919543050629,1.0,0.284625176884015,0.9739334697610302,0.78923631633528,0.7843887166557229,0.7936953371534459,1.0,0.1846971534257502,0.9363389352718196,0.6307632779969948,0.6228159423529395,0.6387661436462096,1.0,0.3055756572748248
Ireland,IRL,372,2022,Imports,none,,product_hs2_preserved,hs2_preserving_within_sector_random_allocation,1000,147532791038.08203,5398,96,0.9172453875039516,0.7490998709997873,0.7458890239008292,0.7523215333007695,1.0,0.1681455165041644,0.5826861826142378,0.2536860582849086,0.2456363237211751,0.2614112158680897,1.0,0.3290001243293291,0.6738207651524775,0.3304919098221236,0.3244672273298749,0.3371318002416051,1.0,0.3433288553303538,0.7879528638198622,0.468111529943838,0.4618614396458901,0.4747189047095992,1.0,0.3198413338760241,0.8706284380003069,0.6093851641051062,0.603401640228379,0.6154304564666857,1.0,0.2612432738952006,0.7524571405001613,0.4171488428683684,0.4109454245745664,0.4235999033159517,1.0,0.3353082976317929
