country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Guyana,GUY,328,2003,Exports,baseline,448704338.0,0.9803096306068864,0.8311255662520473,0.8992229934714828,0.9577901673863469,0.9821204982422078,0.9906157871823383,1321.0,473312942.0,0.9132122621969401,0.42262599064954365,0.6218362100058528,0.7793945659740696,0.9030148387533422,1.0,110,0.7378424315302158,0.9741412338253723,0.7776333109576489,0.8587990138842829,0.9360863901431682,0.9710337567540968,0.9419777550713138,3628.0
Guyana,GUY,328,2003,Imports,baseline,546005657.0,0.8940375973836621,0.4955469554777891,0.5871882056342871,0.7236964176728301,0.8349438676237012,0.7604676905389645,3192.0,558394938.0,0.9206542559621473,0.58505169149653,0.6550042615178578,0.8159811828380149,0.8911959119514797,1.0,124,0.7561646359337162,0.9245759659469115,0.5906976179918957,0.6765478402360215,0.7993090335325957,0.8867184758856812,0.648854346943149,12450.0
Guyana,GUY,328,2004,Exports,baseline,517174676.0,0.983330441688349,0.8340780166119348,0.9238719956195226,0.971125867732936,0.9903479129360928,0.9974522863141891,974.0,544687122.0,0.8972278852898357,0.35046340052812924,0.490205483506915,0.7372676565685355,0.8688131954770174,1.0,120,0.6775355889541299,0.9746095045229914,0.7703047760985111,0.8553164173104253,0.9366833982412549,0.9744375554072953,0.9518107939995113,3142.0
Guyana,GUY,328,2004,Imports,baseline,645522229.0,0.8981584066191306,0.5144923553050874,0.595804749583612,0.7327261444315034,0.8408330381446865,0.7711980945585687,3128.0,661289414.0,0.9237388252535144,0.5646380920290975,0.6600409106201116,0.821934589444373,0.896769162556109,1.0,127,0.7672769565913541,0.92433091708479,0.5949016823090688,0.6808581350960727,0.8015573651143778,0.8860921457129248,0.65742777542677,11932.0
Guyana,GUY,328,2005,Exports,baseline,530800451.0,0.9831800480553994,0.8510749306051362,0.9182955272206429,0.9647064222257038,0.986026464397258,0.9936605140525775,1295.0,538651754.0,0.8845054623653257,0.3555832977014682,0.5104488585773732,0.6903894013867817,0.8587609426033727,1.0,113,0.6352085414354744,0.9754018237940947,0.7709978792011237,0.8577743540764249,0.9392845259658605,0.9759321267042405,0.9421914338200138,3812.0
Guyana,GUY,328,2005,Imports,baseline,771428260.0,0.9057056371920493,0.5104507540338229,0.6048650952973903,0.7511198617483886,0.8551916700588594,0.7830359157441289,3270.0,778141339.0,0.9167932375715686,0.6444058333212394,0.686317706351802,0.7940509249824086,0.8823120782688555,1.0,117,0.7636889896682382,0.9307480645997293,0.6007753371648583,0.6947038873063841,0.8170494311421778,0.8976797401744137,0.6641489488601312,12453.0
Guyana,GUY,328,2006,Exports,baseline,563625657.0,0.984257297629255,0.8592599555843143,0.9329219961326211,0.9723917944352913,0.9891682060172786,0.9938633719791787,1410.0,567384924.0,0.8922663061872429,0.3835463400504452,0.538070576228423,0.7120795669925132,0.8673606033282618,1.0,105,0.6632899132159529,0.9768500373480065,0.7795610252001002,0.8709787141574359,0.9482984927352234,0.9788039581739623,0.950117914876966,3868.0
Guyana,GUY,328,2006,Imports,baseline,889995626.0,0.9089398430848035,0.5328242264867041,0.6214734801404518,0.7622353820422034,0.8611968043537328,0.7898952921370874,3352.0,892927349.0,0.9039940248817855,0.6076877593767149,0.6589207035252316,0.779083000178103,0.8622482454616809,1.0,107,0.7438814297085664,0.9354581787560066,0.6163713202338816,0.7105912664339319,0.8292844677418673,0.9050581468812747,0.6655222662858346,14008.0
Guyana,GUY,328,2007,Exports,baseline,784713544.0,0.9849358498723721,0.8737831495871313,0.9314140982890949,0.9691281421287664,0.9872021834250385,0.9905920713915956,1653.0,784713544.0,0.876719628497042,0.3756347768606884,0.519740636718257,0.6866248035601639,0.8375181886754843,1.0,101,0.6345958940145424,0.9786201879521419,0.8070920361226745,0.8832575597803114,0.9504496840951684,0.9787141548304918,0.9408689102478395,4773.0
Guyana,GUY,328,2007,Imports,baseline,1028778536.0,0.8970186895760801,0.48168997472163433,0.5808605031005429,0.730569169845122,0.8447975395940803,0.7607182504437476,3361.0,1028778536.0,0.9018953322404455,0.502380557053146,0.5873035049401536,0.7617676415053045,0.852911269330759,1.0,127,0.6873136348171245,0.9315452055672928,0.5937441389232094,0.6932847459795759,0.8187214327729715,0.8994911797032282,0.6264977693896988,15836.0
Guyana,GUY,328,2008,Exports,baseline,830193617.0,0.9875660631783894,0.901512529937941,0.946879110972495,0.9777433232180585,0.9907737401936686,0.9943168293475328,1453.0,830214309.0,0.8599747171592411,0.2594067334968085,0.4285323477844321,0.6609316667414847,0.8014399990304191,1.0,94,0.6609316667414847,0.9802505611306522,0.8240319787956163,0.8905227586205351,0.9525617480144997,0.9800645889572047,0.9494263011178994,4252.0
Guyana,GUY,328,2008,Imports,baseline,1345929888.0,0.9124535059481029,0.5484553256313452,0.6442034586871438,0.7776436264115416,0.8675579214123225,0.8038670874660003,3291.0,1345929888.0,0.910810743750113,0.5006039058997404,0.6249926600931534,0.778917936474266,0.8802428912255494,1.0,117,0.7417935212684719,0.9408889975402417,0.6554146637688754,0.7347389925856227,0.8429754574259072,0.913016135503189,0.690165920440575,14755.0
Guyana,GUY,328,2009,Exports,baseline,788320464.0,0.9882904597038791,0.9061390089703418,0.9460873960009238,0.9774210669228549,0.9910612456205374,0.9944155502729661,1495.0,788385167.0,0.8902483361404672,0.3393654754034712,0.48117359620491185,0.6999671139170481,0.8474488866176245,1.0,94,0.6999671139170481,0.9827194179940468,0.8471215799872982,0.9046538743665038,0.9578812659111688,0.9823484361557815,0.9548332973378197,4267.0
Guyana,GUY,328,2009,Imports,baseline,1175348620.0,0.906970806673197,0.530068131615282,0.6217375428577098,0.7591841525282941,0.8578302367854058,0.7870306735034921,3307.0,1175348620.0,0.8924693182319567,0.49248223305864774,0.5616294755168045,0.7060192872817599,0.8379544513354684,1.0,118,0.67015603506643,0.9377674924026314,0.625516242151201,0.7138650964681441,0.832457752832517,0.9087771013846088,0.657300535223328,15388.0
Guyana,GUY,328,2010,Exports,baseline,900740846.0,0.9893222923948366,0.9091420475007526,0.9512220299599914,0.9817449024622117,0.9930774750277063,0.9959992965612664,1436.0,900754266.0,0.8865298502522112,0.39619893956738694,0.4986932829025314,0.6650828395854635,0.8288123011787102,1.0,98,0.6650828395854635,0.9825489883901133,0.8293199840079196,0.8991483206258418,0.9627340303828078,0.984307285427578,0.9611196537211326,4133.0
Guyana,GUY,328,2010,Imports,baseline,1451561746.0,0.9088038175740218,0.5391391907072205,0.6313874966225516,0.7654133302022138,0.8609559265693132,0.7897640063600849,3365.0,1451561746.0,0.9160243311259224,0.496479152875113,0.5774393788688339,0.7833953306730363,0.885876690084667,1.0,139,0.7067615682398949,0.9392455739752124,0.6401351734161779,0.7234280883288033,0.836192351682434,0.9107046735302985,0.6639500377133802,16242.0
Guyana,GUY,328,2011,Exports,baseline,1178649058.0,0.990301043855697,0.9202378567548136,0.9528871790775232,0.9840790735184213,0.9942252361262227,0.9968530590383757,1409.0,1178649058.0,0.9053167936269628,0.5334795906654006,0.6200857286902443,0.7602676953906325,0.8795724944277689,1.0,103,0.7261060671038181,0.9855568277197333,0.849147735033442,0.9183641548373426,0.9709424872759709,0.9879816091958392,0.9704444060226789,4048.0
Guyana,GUY,328,2011,Imports,baseline,1768553300.0,0.9118132127816927,0.5567468506603674,0.642540967806851,0.7747252158020909,0.8664961666691074,0.7981238637252267,3370.0,1768554770.0,0.9051767914328253,0.4640900993979395,0.5688852406872308,0.7697762800979017,0.8749018652105414,1.0,132,0.7042231301663335,0.940402608563297,0.647850955919734,0.7312402758797261,0.8415650842979966,0.9120640316579659,0.6703897592455935,16484.0
Guyana,GUY,328,2012,Exports,baseline,1371180732.0,0.9913546602160588,0.9274706538102083,0.9616998388510027,0.9854950404889441,0.9946011420469698,0.9973899669704519,1287.0,1436600060.0,0.9226458744307986,0.5845478754887425,0.6866929234292249,0.8163718474298268,0.9009307642657345,1.0,106,0.7915516159730636,0.9864751370730371,0.8717530680703877,0.9261286702503051,0.9690667801770132,0.9876397781820639,0.9728274609389712,3546.0
Guyana,GUY,328,2012,Imports,baseline,1997073733.0,0.9159133535161035,0.5599980443986942,0.6525883699057194,0.7824242215898195,0.8740135895623439,0.806008390377242,3378.0,1997073733.0,0.925042140480959,0.39669931205289155,0.638481810626268,0.8141026323338058,0.8962413146916093,1.0,168,0.7095561769125727,0.9437392290160806,0.6667314065564348,0.7471029944190849,0.8505502941287747,0.9176476505186701,0.6855789960960845,16890.0
Guyana,GUY,328,2013,Exports,baseline,1375940110.0,0.9908342471382554,0.9282999555845494,0.9579660701947267,0.9851458985376914,0.994717576770111,0.9979722743891811,1217.0,1375940110.0,0.914373592312459,0.30105261340190165,0.5640474875029263,0.7983919932387173,0.8944383618557351,1.0,96,0.7983919932387173,0.986467299831068,0.8644973544669761,0.9226323673346509,0.9713625377197559,0.9884705883019865,0.9753734949989938,3491.0
Guyana,GUY,328,2013,Imports,baseline,1866255030.0,0.910171863775245,0.5500152950692918,0.6370485892273791,0.771370413399502,0.8650360963796035,0.7988299594830831,3309.0,1866255030.0,0.8991408845423889,0.4105566258004942,0.5272607752864302,0.7493562425924178,0.8534788281320801,1.0,136,0.6919446952542172,0.9388580006002285,0.6360997119455855,0.7237532268030913,0.8356747480541284,0.9097488760686689,0.6556475054751761,17018.0
Guyana,GUY,328,2014,Exports,baseline,1174049882.0,0.988778851045655,0.8928482231217498,0.9479685165540521,0.9825189744365563,0.9945758199054101,0.9979756584141456,1182.0,1174049882.0,0.8798335436320142,0.2556964483388109,0.48019826895225565,0.6924224792009306,0.8111353142659743,1.0,99,0.6924224792009306,0.9815202307457473,0.8129877645181689,0.8914965522734067,0.9593887681170944,0.9844244701350773,0.9665734219630031,3411.0
Guyana,GUY,328,2014,Imports,baseline,1783310767.0,0.9038344802985077,0.5204876150450563,0.6118953758327194,0.7514759961071888,0.8534566796567769,0.7799259353655885,3306.0,1783310767.0,0.8954635265049122,0.45029873472412,0.5682657755186424,0.7688459602061046,0.8505174202203424,1.0,125,0.7082125378094574,0.9336489307130347,0.611178714427624,0.7012112667853365,0.822335564354275,0.9018555877983997,0.633362280372527,16698.0
Guyana,GUY,328,2015,Exports,baseline,1169367266.595,0.9874440490437986,0.8827820267501355,0.9428390910892925,0.97885058006967,0.9919268702359966,0.9969836444684566,1150.0,1169367266.5949998,0.8702281395449538,0.5127332984357061,0.5743017618061925,0.6848825307963555,0.7981306088014888,1.0,102,0.6542534257100706,0.9786002443912101,0.7943347078858379,0.8761947223633537,0.9513014739451198,0.9800860268615108,0.9595201429454795,3407.0
Guyana,GUY,328,2015,Imports,baseline,1484346603.557,0.8931545206223674,0.4662124860761512,0.5701011368356625,0.7251709902172221,0.8380722782030673,0.7583268900913246,3288.0,1484346603.557,0.8913822436789509,0.4914098273435969,0.5678768275415338,0.7281093666776446,0.8239433103759144,1.0,130,0.6632900265097634,0.9257388675422469,0.5668720969042106,0.6645478619294195,0.8003992990477964,0.8888161037836316,0.5932243091969899,16435.0
Guyana,GUY,328,2016,Exports,baseline,1452631573.0,0.9859865088423556,0.8591330914160159,0.9278559182191203,0.9747403913820892,0.9906007364470247,0.9961590136799264,1211.0,1452631573.0,0.8879637771323983,0.5121630782563199,0.625673140315256,0.7283059728731368,0.8256739074746794,1.0,105,0.6982631293805701,0.9794124103611475,0.7822624037099873,0.8747582529654957,0.9558787760150109,0.9832530922140434,0.96476933315286,3370.0
Guyana,GUY,328,2016,Imports,baseline,1624985833.0,0.8922286899025966,0.4748247574414392,0.5755923405641161,0.7195854623798434,0.8356569980016558,0.7480689143952678,3380.0,1624985833.0,0.9144154203852908,0.5667158914855598,0.6401282004284403,0.7919901526919958,0.8733902112733065,1.0,141,0.726167119144355,0.9293671044443332,0.5871140631661126,0.6829862128404168,0.8114985424614468,0.8947812642253355,0.5996729080406696,18180.0
Guyana,GUY,328,2017,Exports,baseline,1789689907.6689997,0.988854457491487,0.8925237117571241,0.946346321105947,0.9818470249769053,0.9938492543340444,0.9968886145414694,1346.0,1789689907.669,0.8822897169367694,0.38834032498357296,0.5024796834756029,0.7106722908604749,0.8442185552607119,1.0,104,0.6616562230310169,0.9840599496889249,0.8300240770714218,0.9126394254484914,0.9701203582085075,0.9887112212219412,0.9713292718927881,3878.0
Guyana,GUY,328,2017,Imports,baseline,1761552833.149,0.8943435373604802,0.47028171119743406,0.5710146353969269,0.7261321396284264,0.8404396592791686,0.7522861930232602,3421.0,1761552833.1490002,0.9053276122307914,0.5395486979666464,0.6287182878416233,0.7567574969715615,0.8564473312645681,1.0,136,0.7181982300504685,0.9289579796601981,0.5755343142247077,0.6775024142219709,0.8120174255818121,0.8956096355184101,0.590735545973818,17843.0
Guyana,GUY,328,2018,Exports,baseline,1379502042.037,0.9910831571097429,0.9211927377856797,0.9606619635271665,0.9861029637689469,0.9941905510374119,0.9974504445620056,1241.0,1379502042.0370002,0.8916692876316015,0.5278858161911066,0.6348045771022587,0.7204901861387327,0.8293650156984063,1.0,104,0.6950257741744496,0.9859465827310707,0.8649203515850961,0.9230677432812715,0.9703699146942588,0.9881080743057281,0.9722397719502806,3761.0
Guyana,GUY,328,2018,Imports,baseline,2400147336.304,0.9016277683183036,0.5149026171993591,0.6021903459404686,0.7421653874882711,0.8479539543314193,0.7696219721825589,3367.0,2400147336.304,0.9195614647217965,0.6151785190669583,0.6942556705581118,0.7946086669337027,0.8821595819727721,1.0,136,0.7641374540228231,0.9345505429273653,0.6129782547947937,0.7023254435741398,0.825180938296424,0.903218485902326,0.6290717827069099,17545.0
Guyana,GUY,328,2019,Exports,baseline,1486517190.876,0.987711412462188,0.9029750047269847,0.9378876958041841,0.9714795383207,0.9871710457692308,0.9928104366417037,1405.0,1565723059.957,0.9067919798765376,0.5130542300437609,0.5802432677314917,0.7341423021843774,0.875550178954156,1.0,112,0.6880391111155926,0.983473041481181,0.8616709543534957,0.9077696957300533,0.9582724349696589,0.9818140820422895,0.9566776302209812,4148.0
Guyana,GUY,328,2019,Imports,baseline,4014071361.315,0.928520697040303,0.6426513658730555,0.7140105509295372,0.8122689987875221,0.8887823296657217,0.822955234302764,3640.0,4025139265.3550005,0.9330872431802568,0.49809079162163544,0.7424126295862321,0.8570464262827806,0.9222571769875392,1.0,136,0.8225850409386971,0.9544903997732923,0.7248659571076485,0.791286218261565,0.8798004680240806,0.934143356039786,0.7230534461570168,20390.0
Guyana,GUY,328,2020,Exports,baseline,5195921811.127001,0.9938230844960663,0.9553021568918444,0.9749034481223812,0.9914806033876021,0.9968535914572486,0.9986260582103619,1215.0,5196670598.024,0.9144844684333309,0.4696119881544837,0.6411386652676986,0.7840389435045703,0.9010808024883348,1.0,102,0.7377616900913091,0.9899681507582316,0.9037642696925915,0.9457623411336757,0.9804706714712877,0.9927135205893747,0.98471181056249,3333.0
Guyana,GUY,328,2020,Imports,baseline,2325914091.5369997,0.8999102187459569,0.4857089821320377,0.5819098570393046,0.7352314539291297,0.845668928626339,0.7556008428314913,3521.0,2326364703.175,0.9074687796444023,0.5394694698910212,0.6385905353779977,0.763087414914006,0.8584853631385951,1.0,135,0.7133717188895811,0.9315996930793717,0.5944534987809137,0.689439388212026,0.8139456379461412,0.8972961776515364,0.6013312531052053,18969.0
Guyana,GUY,328,2021,Exports,baseline,8705855637.473001,0.9959241561904588,0.9674738608363609,0.9823808326405323,0.9948278911941536,0.9979607044339694,0.9990278560359337,1254.0,8707906391.598001,0.9396517409279073,0.554716377922106,0.6747331419849789,0.9048979679490986,0.9569665203236947,1.0,103,0.8390616044224813,0.9942883149780184,0.9513916733688418,0.9718661443408575,0.9898821652750772,0.9957545127456636,0.9911836518485772,3530.0
Guyana,GUY,328,2021,Imports,baseline,4474774276.252001,0.9375294260157065,0.6786970952203554,0.743802927127706,0.8347085145810947,0.9036983041198362,0.8473553181555982,3537.0,4474786631.634999,0.9316462407780062,0.5321184809560374,0.6906603261730873,0.8433567394059438,0.9094822165163206,1.0,144,0.7883087322286727,0.959281543586125,0.7467993494690873,0.8079463458566186,0.8893521027883652,0.9402428941495209,0.74723186735681,19852.0
Guyana,GUY,328,2022,Exports,baseline,22560253323.912003,0.9976863338500006,0.9854015437832019,0.9920518402804926,0.9975563495949502,0.9990485066203908,0.9995935574501158,1224.0,22562346848.215996,0.9209113775573803,0.40590142209799107,0.523432325892455,0.7499337337667462,0.9419502690586661,1.0,104,0.6882559458397766,0.9957296347352806,0.9736343303671356,0.9860789644799729,0.9955115753961564,0.9982489689133882,0.9962860645811908,3424.0
Guyana,GUY,328,2022,Imports,baseline,3733660055.095,0.9119814046682846,0.5477141123842799,0.6348971300515694,0.7656759081871637,0.863242050518708,0.7834093511075089,3536.0,3734402462.889,0.9241691225660198,0.5317027123233288,0.6777625058668542,0.8048428345912159,0.8962046639870908,1.0,161,0.7226309528184383,0.9429161094231553,0.6495881277416642,0.7326362703120822,0.8439846256956103,0.9155897301710887,0.6507396622433479,19799.0
Guyana,GUY,328,2023,Exports,baseline,10798557143.395,0.9955761939837651,0.9691731614511472,0.9841221845674195,0.9934304474286744,0.9975041207039883,0.9981062804916017,1706.0,10803704996.834,0.9150218012873739,0.3413070181864998,0.49308138283950703,0.7109601402515989,0.9040443940241063,1.0,120,0.6629112323367565,0.9949241744488624,0.9706780779840873,0.9835228420107185,0.992774399195848,0.9970783353550802,0.9898268377684892,5745.0
