reporter_code,year,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,country,iso3
579,2022,103006466913.091,5183,0.45253999402483913,0.31114064772413624,0.47649002602700213,0.3138929507310704,0.46459579394173256,0.20991703646536755,0.10785259502218793,0.39724599771933977,0.1288713783579441,0.04532075599680341,Norway,NOR
579,2023,95667784602.686,5188,0.4214493989301597,0.2848896301473393,0.4809405851474192,0.31622100258055225,0.46491904394757133,0.20161912104857363,0.10909791827293755,0.28067893095392216,0.09122546063640077,0.025533763219655614,Norway,NOR
579,2024,97802065418.639,5167,0.42553539443069316,0.2906707000989339,0.4801417515593222,0.3183632356885599,0.4722275982194697,0.20418037545964776,0.10354170698664603,0.2808665239332862,0.10036085460199672,0.03208708933436214,Norway,NOR
579,2025,105941455480.717,5163,0.42573990813053864,0.28688082076815197,0.4840882237917965,0.32298553006278896,0.4787914003486345,0.20395119116792562,0.10923881464264962,0.2689494149588605,0.09627203296797648,0.023239996332485132,Norway,NOR
591,1995,2510698110.0,4111,0.6267982919698777,0.5117710948971684,0.7532666292907007,0.6098732285199956,0.8170761371928971,0.5045001216249088,0.3383604962296278,0.635931648508709,0.3384967506109287,0.16431607382697236,Panama,PAN
591,1996,2779702058.0,4077,0.6096464364311378,0.4938044494334103,0.7516239261986374,0.6063827286011712,0.8177581555064999,0.5018395879323032,0.3323522197694383,0.6835726787809573,0.31588962078611377,0.14195465188952996,Panama,PAN
591,1997,2991000396.0,4029,0.6266243252613732,0.5008732715354635,0.7520572937560829,0.605280303275382,0.8195582030280467,0.5026061057334326,0.32365351203772647,0.6863324146480655,0.32057853528950186,0.13863898264759708,Panama,PAN
591,1998,3397274688.0,4195,0.6229273498181139,0.4997749213611112,0.7304523636711852,0.5828364805939126,0.8138259833134684,0.47747318235995234,0.3108462455303933,0.6809959492448319,0.3309639238097429,0.1338043796121793,Panama,PAN
591,1999,3515188117.0,4119,0.6180433953145388,0.4871020356318035,0.7275682578054178,0.5778927364807652,0.797523670793882,0.4765719834911386,0.31536780772032047,0.7016583243644369,0.2950871069982056,0.12989170502478686,Panama,PAN
591,2000,3404646360.0,4052,0.5769223523702474,0.45517426548953765,0.7188381943834663,0.5673060622421635,0.7924481737413623,0.46791707798617965,0.3005923000987167,0.6289169774449056,0.2359634446732964,0.09810406770117529,Panama,PAN
591,2001,2986386767.0,4015,0.5726655327762508,0.4415656694385157,0.724961385501926,0.5707941184612121,0.7910336239103363,0.46973848069738483,0.30311332503113325,0.6167989800766486,0.2262447300751785,0.09156887581400136,Panama,PAN
591,2002,3034532422.0,4019,0.5647938122441982,0.4408923105605634,0.7126580143487851,0.5595985429011366,0.7740731525255039,0.4558347847723314,0.2876337397362528,0.4907679203567264,0.2520673446935411,0.10128473427132821,Panama,PAN
591,2003,3011749641.0,4051,0.5802708668771449,0.4554146728449058,0.7064486552567237,0.5552581715441239,0.7798074549493952,0.4537151320661565,0.29844482843742287,0.5798229710820774,0.2738023190155333,0.118356406238881,Panama,PAN
591,2004,3590296958.0,4022,0.5711521230662503,0.4313484412241378,0.7064618176175501,0.5516713204430358,0.7725012431626057,0.45300845350571856,0.28692192938836397,0.6129027464139918,0.21782161814148188,0.08629827967561673,Panama,PAN
591,2005,4152485854.0,4007,0.5936347989302506,0.45836962115946256,0.6931608133086876,0.539651331910571,0.7606688295482905,0.4322435737459446,0.28150736211629646,0.6281954491156708,0.2671855291045141,0.09589764252090334,Panama,PAN
591,2006,10774926523.0,4138,0.5096180464227561,0.3721423461917743,0.6452713727760861,0.5005655775137923,0.6923634606089899,0.38231029482841955,0.2513291445142581,0.4612803939210677,0.11490268349925527,0.03467791174282331,Panama,PAN
591,2007,12929754876.0,4133,0.5080102525526022,0.3735399667249015,0.6501674018809939,0.5007570828230262,0.7004597144931043,0.393902734091459,0.25477861117832085,0.46433194964461133,0.13038473375309176,0.044064137523406516,Panama,PAN
591,2008,15736508982.0,4073,0.4888961131595407,0.3614837509315797,0.6220517424304252,0.4790045461090776,0.6754235207463786,0.36901546771421556,0.24502823471642524,0.38461679340208826,0.13125216382887328,0.06309700049329531,Panama,PAN
591,2009,13876550265.0,4025,0.5412529648628777,0.41810472226380907,0.6301292587772002,0.4856843434942181,0.6807453416149069,0.37267080745341613,0.2467080745341615,0.4408652733691517,0.20226229238539065,0.15981487852881712,Panama,PAN
591,2010,16736960773.0,4154,0.5838208450463218,0.4554632532100827,0.6311735117767808,0.4857423492200382,0.7000481463649495,0.3591718825228695,0.22436206066441983,0.6032059999379673,0.284900776829944,0.14292777765596787,Panama,PAN
591,2011,23381758781.0,4156,0.6326900692783262,0.5149919032789789,0.6151704273016974,0.4700586152458555,0.6609720885466795,0.352502406159769,0.21559191530317612,0.6400068011633123,0.38717752474447614,0.2236451912355395,Panama,PAN
591,2012,27194337796.0,4293,0.6061892274289818,0.4858225443018736,0.6085737238907428,0.45825687728576464,0.6629396692289774,0.3405543908688563,0.22012578616352202,0.6076173785496799,0.3299041202731407,0.19687923361706264,Panama,PAN
591,2013,25696379977.0,4305,0.5719007051247575,0.4470535013960455,0.5934950564590199,0.444049952248427,0.6415795586527294,0.32799070847851336,0.20394889663182347,0.5600466545436,0.3081065327523352,0.135089259035983,Panama,PAN
591,2014,24760213948.0,4272,0.5598809779719114,0.43318917194506623,0.591797581955501,0.44271466621964806,0.6376404494382022,0.3265449438202247,0.2029494382022472,0.5553776493563277,0.2333586743286892,0.12362880403330512,Panama,PAN
591,2015,22491017663.0,4246,0.5380115797475198,0.4130750170615268,0.5862723972101298,0.4295604355449224,0.6250588789448893,0.3198304286387188,0.20160150730098916,0.5177630086591071,0.2159325567108288,0.12732340669986517,Panama,PAN
591,2016,20916734978.0,4242,0.5248395096819112,0.39592008392640854,0.5743614067376511,0.42232303010663014,0.6053748231966054,0.31117397454031115,0.1966053748231966,0.4587370779948312,0.20644412541162713,0.11678804763598798,Panama,PAN
591,2017,21907854087.0,4295,0.517711711058467,0.39413002536101327,0.5755159165751921,0.4255685066491106,0.6076833527357393,0.3152502910360885,0.20535506402793946,0.47709167499897637,0.19653711823628506,0.1087664123805701,Panama,PAN
591,2018,22966206918.0,4327,0.5439189223366903,0.4130595055395575,0.5921321854611435,0.4460675771229535,0.6249133348740467,0.33441183267853014,0.21585394037439334,0.483530539834005,0.21815404994340737,0.11064814926004753,Panama,PAN
591,2019,21475231548.0,4302,0.5208152353561762,0.3984617488714834,0.5972849365375085,0.44722040138417885,0.6329614132961413,0.3407717340771734,0.22198977219897723,0.4779617097053337,0.23219624309309916,0.10565095249048907,Panama,PAN
591,2020,14710189788.0,4203,0.4865412346915126,0.3643836039441056,0.6060248997613296,0.45497210677694055,0.6502498215560314,0.3459433737806329,0.22412562455389007,0.40832834440381865,0.1792215789187614,0.08261277961154202,Panama,PAN
591,2021,13304522658.0,4146,0.5231265969407017,0.40310684082656395,0.6044648874017786,0.45965829311064116,0.6495417269657501,0.35383502170767006,0.22961890979257116,0.4843100838439716,0.1669524629404408,0.10015964166882176,Panama,PAN
591,2022,15216716202.0,4237,0.5578140062101159,0.4320206115604682,0.6020579387288955,0.46573714198486976,0.6575407127684683,0.3514278970970026,0.2440405947604437,0.5504569103351672,0.2638946484703586,0.08945828488416466,Panama,PAN
591,2023,14514965873.0,4199,0.5624426809839045,0.44051864422106163,0.5903142127128396,0.45294202701691627,0.6308644915456061,0.3438914027149321,0.232436294355799,0.49978716329566114,0.3076419930346742,0.17406743502579092,Panama,PAN
591,2024,13981644259.0,4162,0.5718655125882788,0.45197567930728516,0.5931883805634162,0.4446235058566709,0.6210956271023547,0.34142239308024985,0.2268140317155214,0.5008712905488322,0.3040140421441401,0.18213081936774514,Panama,PAN
591,2025,14144751305.0,4233,0.5721642382739652,0.45505605168431534,0.6062172048859945,0.4579601404777771,0.6472950626033546,0.35294117647058826,0.23789274746042996,0.521055459589079,0.28905370379716266,0.17767520466136608,Panama,PAN
604,1992,3957528493.0,4384,0.5429986244700424,0.4127235739199886,0.6313123439997519,0.4921766916561433,0.6817974452554745,0.3788777372262774,0.23722627737226276,0.5191704912887408,0.16290615598607644,0.06593902342372851,Peru,PER
604,1994,5626270211.0,4376,0.5420576322547336,0.4110415399128947,0.6130074289299848,0.47113691633943544,0.6622486288848263,0.3487202925045704,0.21777879341864717,0.5089835995436516,0.176435297234607,0.06160615487722795,Peru,PER
604,1995,7584036663.0,4384,0.5525316350913321,0.41696571137278376,0.5961064774619163,0.44896834189913426,0.6425638686131386,0.33941605839416056,0.21350364963503649,0.5611191086089294,0.21407197197775465,0.05610393065158103,Peru,PER
604,1996,7947169025.0,4404,0.5421741127495397,0.41233700254200933,0.5951611438401647,0.44581718058320097,0.6444141689373297,0.32992733878292463,0.21049046321525886,0.574882476090283,0.13766686320101265,0.07118216602924209,Peru,PER
604,1997,8558252584.0,4388,0.5468717112591357,0.4082800555223803,0.6001154000879836,0.4489867950494201,0.6513217866909754,0.325432999088423,0.2094348222424795,0.5303577832565639,0.17489298233593709,0.04917662453510965,Peru,PER
604,1998,8220255681.0,4599,0.5286890080615243,0.3957066495351775,0.5986290936785986,0.4497091351804636,0.6427484235703413,0.33768210480539246,0.21504674929332462,0.48612501351221654,0.1524946639917051,0.06465057056903484,Peru,PER
604,1999,6822840670.0,4537,0.5465768877466693,0.4139045988309881,0.6136188700545644,0.4637698426384193,0.657482918227904,0.3502314304606568,0.22547939166850342,0.529253469435041,0.18074057605100136,0.08242097495734134,Peru,PER
604,2000,7414902743.0,4511,0.5278876849322419,0.3873000492503868,0.6164516129032258,0.46382034173392156,0.6608290844602084,0.3495898913766349,0.22079361560629573,0.4858598778522104,0.1528753471608414,0.05357999191224186,Peru,PER
604,2001,7315551237.0,4505,0.5143885172955422,0.379220938829383,0.6152337066555551,0.46254054106181974,0.6608213096559379,0.35538290788013316,0.21620421753607102,0.43042298180817185,0.15460943452619824,0.07056791980199482,Peru,PER
604,2002,7493004117.0,4556,0.5216968293305957,0.3858277348533674,0.6097425626925379,0.4594260717477868,0.6562774363476734,0.3435030728709394,0.21290605794556627,0.5046058926381343,0.18679336233440907,0.07321184660173863,Peru,PER
604,2003,8414051393.0,4546,0.5260861010051119,0.38746068438598447,0.6053062683509349,0.4584624564103634,0.6491421029476463,0.3510778706555213,0.21865376154861416,0.5401243039448119,0.17093220718814783,0.057336464262787275,Peru,PER
604,2004,10101005487.0,4566,0.5232126129227198,0.3857570418351691,0.5935094003188852,0.4441162167817181,0.6375383267630311,0.3313622426631625,0.21747700394218134,0.4434142978898869,0.1549007695336578,0.07135086481514749,Peru,PER
604,2005,12501756002.0,4542,0.5144366309797701,0.37765777506746645,0.6096857720311383,0.4598820407340424,0.6391457507705857,0.35490973139586085,0.22104799647732276,0.4040881821875122,0.15035242534723084,0.07975186596510893,Peru,PER
604,2006,15311558944.0,4547,0.5101937114679732,0.3715754824754819,0.61460624725033,0.46435712851249245,0.6514185177039806,0.3538596877061799,0.21882559929623926,0.433222714764739,0.1483240721148087,0.08385645470170357,Peru,PER
604,2007,19769940070.0,4550,0.5263061247104731,0.38633403869075283,0.6139520139778869,0.4636181475734381,0.6428571428571429,0.3621978021978022,0.21912087912087913,0.4106274562419551,0.14965385866240513,0.06360926039974586,Peru,PER
604,2008,29935592434.0,4442,0.5409574859660183,0.40261960954227405,0.5918053087202451,0.4391715964032066,0.6325979288608735,0.3381359747861324,0.20418730301665916,0.44246400729174223,0.21173179204568268,0.07337073902387163,Peru,PER
604,2009,21813401479.0,4405,0.5195195577319709,0.3777130673898312,0.6015787319368092,0.45224803146227877,0.6401816118047673,0.3452894438138479,0.2024971623155505,0.43578595911103113,0.15115078774734728,0.06580191339630549,Peru,PER
604,2010,36252610328.53,4448,0.5408584737573865,0.3989945276470732,0.6101125716296308,0.45535194755303154,0.6427607913669064,0.34757194244604317,0.20301258992805754,0.4921871793452043,0.2182980132004993,0.06024774945326163,Peru,PER
604,2011,37890996709.22,4421,0.5439686472225896,0.4057226999942758,0.602495480228706,0.4546262481115388,0.6457814973987785,0.3501470255598281,0.20832390861795974,0.470599107899188,0.2258510675233215,0.058199316106493496,Peru,PER
604,2012,58783949063.056,4490,0.5594884933537025,0.4246369312646693,0.6060304104202752,0.45657881644941933,0.6489977728285078,0.34966592427616927,0.20512249443207126,0.4881345369815184,0.24895379954061897,0.14297856027611114,Peru,PER
604,2013,60574798458.22,4495,0.5769034512859836,0.45263472053220954,0.6127291968429984,0.46267491571733443,0.6493882091212458,0.3470522803114572,0.20333704115684093,0.5218389468000035,0.28873523531676887,0.18601427655961048,Peru,PER
604,2014,42006074683.26401,4484,0.5782999124492921,0.44797946073153905,0.6108203315909404,0.4582068150781926,0.6514272970561998,0.3479036574487065,0.21699375557537912,0.545722489944132,0.24660270226575448,0.17581729899015006,Peru,PER
604,2015,49155719177.04,4492,0.5563872046126964,0.4262713010105386,0.6187520538418023,0.46491397116763405,0.6551647373107747,0.3564113980409617,0.20658949243098843,0.540343350970568,0.2620234241973222,0.13047707946109666,Peru,PER
604,2016,35430415264.426,4260,0.5523982345694101,0.41674813378876824,0.6012184093909207,0.446343007849245,0.6352112676056338,0.33215962441314556,0.19530516431924883,0.5238578860481412,0.27412984083090597,0.08927574061024045,Peru,PER
604,2017,38898295111.72,4299,0.5690486230454546,0.4354999195168787,0.6016867394289324,0.4476042449168411,0.6399162595952547,0.33449639451035124,0.1898115840893231,0.528357219355808,0.28221275039538857,0.09788355379906623,Peru,PER
604,2018,42167648846.502,4327,0.5838196646662741,0.45279623892060544,0.6064063980470703,0.45492556186614086,0.639704183036746,0.3443494337878438,0.1962098451583083,0.6173144058571187,0.2900435728926009,0.14355375030073916,Peru,PER
604,2019,41535426626.60899,4304,0.5636495289829009,0.4332658541782135,0.60572708396292,0.45526516099115444,0.6396375464684015,0.3424721189591078,0.1928438661710037,0.5405830115893796,0.27381438808248754,0.1184121235444148,Peru,PER
604,2020,36063978811.562,4502,0.587833119960504,0.4605700996862994,0.63804879471526,0.4898793044322276,0.667258996001777,0.37827632163482894,0.22856508218569524,0.5825417689380035,0.33552687067076026,0.13601705957850027,Peru,PER
604,2021,51177657379.6,4515,0.5866422581715806,0.45899852486317627,0.6441863208144628,0.49634410259593914,0.6737541528239203,0.3847176079734219,0.23499446290143963,0.5774695126106023,0.26015349437325225,0.14415845513731607,Peru,PER
604,2022,60246296857.882996,4664,0.6088598242160399,0.49219521310611414,0.6416831645468737,0.4959997081878389,0.6880360205831904,0.3902229845626072,0.24356775300171526,0.5981309678704498,0.3398859647557189,0.18428311834175906,Peru,PER
604,2023,52163882929.47,4676,0.5733321116195876,0.4511678172893621,0.6493230953749085,0.5005193018298351,0.6811377245508982,0.3964927288280582,0.24679213002566297,0.5679946269730468,0.2984064727926142,0.13999608200071922,Peru,PER
604,2024,55008326641.022,4684,0.5787248894274588,0.4556336370027807,0.6584967762819389,0.5054405434681106,0.7011101622544833,0.4030742954739539,0.2591801878736123,0.5848871955283176,0.27257318797722707,0.14942384453491692,Peru,PER
616,1994,21433479984.0,4163,0.48740979028130554,0.3420483221013199,0.5405405405405406,0.3924871078238345,0.5757866922892145,0.23828969493153976,0.13211626231083354,0.38788059606774494,0.11250912095470011,0.04431286905854793,Poland,POL
616,1995,28904481028.0,4037,0.4691988756643799,0.32817871884097205,0.5118708452041786,0.36767738405858097,0.5288580629180084,0.18107505573445629,0.07332177359425315,0.41153560285261664,0.09650441453343779,0.037643610170546876,Poland,POL
616,1996,36990042024.0,4180,0.4645939842093108,0.32175333122534877,0.5053999279132644,0.35671842785263347,0.5114832535885168,0.1624401913875598,0.06220095693779904,0.38761761889043483,0.08053453964899988,0.025523248078156875,Poland,POL
