source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA4842018H4[2023-12-08].parquet,484,2018,464294259444.0,425757795694.0,38536463750.0,0.08300008661780149,4265,206,0.9494311161278488,0.8038535044442066,0.14557761168364225,0.15333140994721622,0.8466685900527837,0.0,0.9494311161278488,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,425757795694.0,464294259444.0,0.9494311161278488,206,425757795694.0,4265.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842019H4[2023-12-11].parquet,484,2019,455167214848.0,417243443697.0,37923771151.0,0.08331832766923775,4271,211,0.9504760952784572,0.8069640201019226,0.14351207517653464,0.1509896733746791,0.8490103266253209,0.0,0.9504760952784572,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,417243443697.0,455167214848.0,0.9504760952784572,211,417243443697.0,4271.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842020H4[2023-12-08].parquet,484,2020,382979895758.0,348818954756.0,34160941002.0,0.08919773956903955,4158,206,0.9483855325928015,0.8075941771519108,0.1407913554408906,0.14845371486844552,0.8515462851315545,0.0,0.9483855325928015,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,348818954756.0,382979895758.0,0.9483855325928016,206,348818954756.0,4158.0,Mexico,MEX,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842021H5[2023-10-17].parquet,484,2021,505715615701.0,431396329874.0,74319285827.0,0.14695865328180935,4030,216,0.9508523949225594,0.8443002766328578,0.10655211828970157,0.1120595781834041,0.8879404218165959,0.0,0.9508523949225594,1.0,0.0,0.0,1.9073486328125e-06,Mexico,MEX,431396329874.0,505715615701.0,0.9508523949225594,216,431396329874.0,4030.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842022H6[2026-04-28].parquet,484,2022,605822278077.0,508108235238.0,97714042839.0,0.16129159718121253,4093,216,0.94933975768949,0.8445874430289728,0.10475231466051715,0.11034228137191272,0.8896577186280873,0.0,0.94933975768949,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,508108235238.0,605822278077.0,0.94933975768949,216,508108235238.0,4093.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842023H6[2026-02-11].parquet,484,2023,603057418844.0,517432736615.0,85624682229.0,0.14198429461846906,4173,216,0.946734937680269,0.8401552858123849,0.1065796518678841,0.1125760206220235,0.8874239793779765,0.0,0.946734937680269,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,517432736615.0,603057418844.0,0.946734937680269,216,517432736615.0,4173.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842024H6[2026-02-04].parquet,484,2024,635831778317.0,543076054744.0,92755723573.0,0.14588091809207396,4166,220,0.9474899566271688,0.844858523993101,0.10263143263406782,0.10831928287600058,0.8916807171239994,0.0,0.9474899566271688,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,543076054744.0,635831778317.0,0.9474899566271688,220,543076054744.0,4166.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA4842025H6[2026-03-03].parquet,484,2025,663605567587.0,578797385845.0,84808181742.0,0.12779908108724763,4159,218,0.9479084200694632,0.8426847301020643,0.10522368996739884,0.11100617711538842,0.8889938228846116,0.0,0.9479084200694632,1.0,0.0,0.0,1.9073486328125e-06,Mexico,MEX,578797385845.0,663605567587.0,0.9479084200694632,218,578797385845.0,4159.0,Mexico,MEX,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041993H0[2002-09-01].parquet,504,1993,6658842082.0,6658842082.0,0.0,0.0,4347,128,0.8606089956700711,0.7805182797640173,0.08009071590605377,0.09306283841908375,0.9069371615809163,0.0,0.8606089956700711,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,6658842082.0,6658842082.0,0.8606089956700711,128,6658842082.0,4347.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041994H0[2002-09-01].parquet,504,1994,7193677359.0,7193677359.0,0.0,0.0,4271,129,0.8495064908110952,0.7680781079694263,0.08142838284166887,0.09585375005660328,0.9041462499433968,0.0,0.8495064908110952,1.0,0.0,0.0,1.862645149230957e-09,Morocco,MAR,7193677359.0,7193677359.0,0.8495064908110952,129,7193677359.0,4271.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041995H0[2002-09-01].parquet,504,1995,8540476527.0,8540476527.0,0.0,0.0,4355,130,0.8381566298870762,0.7438820427902972,0.09427458709677894,0.11247848401495128,0.8875215159850487,0.0,0.8381566298870762,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,8540476527.0,8540476527.0,0.8381566298870762,130,8540476527.0,4355.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041996H0[2002-09-01].parquet,504,1996,8253436693.0,8253436693.0,0.0,0.0,4372,128,0.8411433747110542,0.7512409582142654,0.08990241649678876,0.10688120384669456,0.8931187961533055,0.0,0.8411433747110542,1.0,1.9073486328125e-06,0.0,5.960464477539063e-08,Morocco,MAR,8253436693.0,8253436693.0,0.8411433747110542,128,8253436693.0,4372.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041997H0[2002-09-01].parquet,504,1997,7877528810.0,7877528810.0,0.0,0.0,4375,129,0.8318922799678807,0.7410587352841675,0.09083354468371319,0.1091890703532196,0.8908109296467804,0.0,0.8318922799678807,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,7877528810.0,7877528810.0,0.8318922799678807,129,7877528810.0,4375.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041998H0[2002-09-01].parquet,504,1998,10287315802.0,10287315802.0,0.0,0.0,4439,137,0.8626666864936219,0.7586645495060405,0.10400213698758143,0.12055888863670682,0.8794411113632932,0.0,0.8626666864936219,1.0,0.0,0.0,1.4901161193847656e-08,Morocco,MAR,10287315802.0,10287315802.0,0.8626666864936219,137,10287315802.0,4439.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5041999H0[2002-09-01].parquet,504,1999,10787588024.0,10787588024.0,0.0,0.0,4405,142,0.8705964627941234,0.759377229590573,0.11121923320355043,0.12775061461494966,0.8722493853850504,0.0,0.8705964627941234,1.0,0.0,0.0,7.450580596923828e-09,Morocco,MAR,10787588024.0,10787588024.0,0.8705964627941234,142,10787588024.0,4405.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042000H1[2022-12-26].parquet,504,2000,11537436321.526001,11537431539.757,4781.769,4.144568053717794e-07,4536,145,0.8695833431650897,0.766925006971523,0.10265833619356668,0.11805462581644355,0.8819453741835565,0.0,0.8695833431650897,1.0,0.0,0.0,2.384185791015625e-07,Morocco,MAR,11537431539.757,11537436321.526,0.8695833431650897,145,11537431539.757,4536.0,Morocco,MAR,0.0,0.0,0.0,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA5042001H1[2022-12-26].parquet,504,2001,11047745645.023,11047745645.023,0.0,0.0,4535,152,0.8680714122520592,0.7685051102082807,0.09956630204377848,0.11469828477068626,0.8853017152293138,0.0,0.8680714122520592,1.0,1.9073486328125e-06,0.0,7.450580596923828e-09,Morocco,MAR,11047745645.023,11047745645.023,0.8680714122520592,152,11047745645.023,4535.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042002H2[2022-12-26].parquet,504,2002,11834561102.707,11616971674.664,217589428.04299998,0.018385931354330434,4624,157,0.8725444285053241,0.7783548693659885,0.09418955913933558,0.10794815262379599,0.892051847376204,0.0,0.8725444285053241,1.0,0.0,0.0,1.4901161193847656e-08,Morocco,MAR,11616971674.664,11834561102.707,0.8725444285053241,157,11616971674.664,4624.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042003H2[2022-12-26].parquet,504,2003,14209445521.976997,14209389590.611998,55931.365000000005,3.9362102422289405e-06,4659,160,0.8767831854005217,0.7692565781176719,0.1075266072828498,0.12263762475523611,0.8773623752447639,0.0,0.8767831854005217,1.0,0.0,0.0,2.9802322387695312e-08,Morocco,MAR,14209389590.612,14209445521.976995,0.8767831854005217,160,14209389590.612,4659.0,Morocco,MAR,0.0,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA5042004H2[2022-12-31].parquet,504,2004,17759209490.12,17759208136.366,1353.754,7.622828036085363e-08,4669,161,0.8733643582401671,0.7584543955136451,0.11490996272652199,0.1315716191556821,0.8684283808443178,0.0,0.8733643582401671,1.0,0.0,0.0,2.9802322387695312e-08,Morocco,MAR,17759208136.366,17759209490.120003,0.8733643582401671,161,17759208136.366,4669.0,Morocco,MAR,0.0,0.0,0.0,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA5042005H2[2022-12-21].parquet,504,2005,20795698231.746994,20795689448.791996,8782.955,4.223447994928019e-07,4699,168,0.8795215208386544,0.7794250330748433,0.10009648776381108,0.11380788916724356,0.8861921108327564,0.0,0.8795215208386544,1.0,7.62939453125e-06,0.0,1.4901161193847656e-08,Morocco,MAR,20795689448.792,20795698231.747,0.8795215208386544,168,20795689448.792,4699.0,Morocco,MAR,0.0,3.814697265625e-06,3.814697265625e-06,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042006H2[2022-12-31].parquet,504,2006,23935925689.962997,23920364731.364998,15560958.598000003,0.0006501089115816042,4700,162,0.875471537939535,0.7778921234764029,0.09757941446313212,0.11145926536091628,0.8885407346390837,0.0,0.875471537939535,1.0,0.0,0.0,2.9802322387695312e-08,Morocco,MAR,23920364731.365,23935925689.962997,0.875471537939535,162,23920364731.365,4700.0,Morocco,MAR,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0
COMTRADE-FINAL-CA5042007H2[2022-12-21].parquet,504,2007,31887965718.138,31824995319.829,62970398.30899999,0.001974738647977854,4736,162,0.871930743348077,0.7658437928402417,0.10608695050783523,0.12166901020197776,0.8783309897980223,0.0,0.871930743348077,1.0,3.814697265625e-06,0.0,1.1920928955078125e-07,Morocco,MAR,31824995319.829,31887965718.138,0.871930743348077,162,31824995319.829,4736.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042008H2[2022-12-21].parquet,504,2008,42061223013.357994,41959828704.96999,101394308.388,0.00241063623746268,4721,166,0.8679798863780057,0.7681171581360748,0.09986272824193088,0.1150518921108278,0.8849481078891722,0.0,0.8679798863780057,1.0,7.62939453125e-06,0.0,2.384185791015625e-07,Morocco,MAR,41959828704.97,42061223013.358,0.8679798863780057,166,41959828704.97,4721.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042009H2[2022-12-21].parquet,504,2009,32757114994.343998,32633095318.861996,124019675.48200001,0.0037860377967783134,4771,160,0.8642110984904416,0.7407929161326221,0.12341818235781954,0.14281022608179866,0.8571897739182014,0.0,0.8642110984904416,1.0,3.814697265625e-06,0.0,2.384185791015625e-07,Morocco,MAR,32633095318.862003,32757114994.344,0.8642110984904416,160,32633095318.862003,4771.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA5042010H2[2011-05-11].parquet,504,2010,35378881869.0,35313819217.0,65062652.0,0.0018390251065851172,4749,161,0.8624624482161642,0.7399997308910975,0.12246271732506675,0.14199194130522094,0.858008058694779,0.0,0.8624624482161642,1.0,0.0,0.0,2.9802322387695312e-08,Morocco,MAR,35313819217.0,35378881869.0,0.8624624482161642,161,35313819217.0,4749.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042011H2[2013-07-01].parquet,504,2011,44262937516.0,44262937516.0,0.0,0.0,4736,167,0.8700225157870747,0.738219802161457,0.13180271362561768,0.15149345130037356,0.8485065486996265,0.0,0.8700225157870747,1.0,0.0,0.0,1.1920928955078125e-07,Morocco,MAR,44262937516.0,44262937516.0,0.8700225157870747,167,44262937516.0,4736.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042012H2[2013-07-01].parquet,504,2012,44789781667.0,44770437890.0,19343777.0,0.00043187924298930026,4685,178,0.8775803619193017,0.7596261812488037,0.11795418067049801,0.13440840951879066,0.8655915904812094,0.0,0.8775803619193017,1.0,0.0,0.0,2.384185791015625e-07,Morocco,MAR,44770437890.0,44789781667.0,0.8775803619193017,178,44770437890.0,4685.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042013H2[2014-12-19].parquet,504,2013,45186368182.0,45140041623.0,46326559.0,0.0010252330705890675,4701,179,0.8849918766137628,0.7595188249135278,0.12547305170023493,0.14177876093092678,0.8582212390690732,0.0,0.8849918766137628,1.0,7.62939453125e-06,0.0,2.9802322387695312e-08,Morocco,MAR,45140041623.0,45186368182.0,0.8849918766137628,179,45140041623.0,4701.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042014H2[2015-10-16].parquet,504,2014,46191742640.0,46120361218.0,71381422.0,0.0015453286219642827,4745,177,0.8787273060718965,0.7519201297837916,0.1268071762881049,0.1443077680776312,0.8556922319223688,0.0,0.8787273060718965,1.0,0.0,0.0,2.384185791015625e-07,Morocco,MAR,46120361218.0,46191742640.0,0.8787273060718965,177,46120361218.0,4745.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042015H4[2024-04-17].parquet,504,2015,38130232220.579,38064390300.754005,65841919.824999996,0.0017267641970841424,4635,186,0.8826713489706532,0.7677631994862997,0.11490814948435357,0.13018225823049118,0.8698177417695089,0.0,0.8826713489706532,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Morocco,MAR,38064390300.754,38130232220.579,0.8826713489706532,186,38064390300.754,4635.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0
COMTRADE-FINAL-CA5042016H4[2017-05-15].parquet,504,2016,41696101786.0,41528956779.0,167145007.0,0.004008648287023346,4677,181,0.8859518138115279,0.7618466367792203,0.12410517703230761,0.14008118172746245,0.8599188182725376,0.0,0.8859518138115279,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Morocco,MAR,41528956779.0,41696101786.0,0.8859518138115279,181,41528956779.0,4677.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042017H5[2019-02-06].parquet,504,2017,45039093063.691,44592905491.749,446187571.94200003,0.009906673105318398,4732,186,0.8856720371668876,0.756409015705841,0.12926302146104662,0.1459490827716959,0.8540509172283041,0.0,0.8856720371668876,1.0,7.62939453125e-06,0.0,5.960464477539063e-08,Morocco,MAR,44592905491.749,45039093063.691,0.8856720371668876,186,44592905491.749,4732.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042018H5[2024-04-17].parquet,504,2018,51293051348.53801,50552401711.073006,740649637.465,0.014439570623947887,4756,190,0.890850228647901,0.7613390919670386,0.12951113668086234,0.14537924840343755,0.8546207515965625,0.0,0.890850228647901,1.0,0.0,0.0,5.960464477539063e-08,Morocco,MAR,50552401711.073,51293051348.538,0.890850228647901,190,50552401711.073,4756.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042019H5[2021-12-11].parquet,504,2019,51048929466.37101,50823305052.26102,225624414.10999998,0.00441976778883546,4737,186,0.8886127938399455,0.7469615441312598,0.1416512497086857,0.1594071688936312,0.8405928311063687,0.0,0.8886127938399455,1.0,1.52587890625e-05,0.0,5.960464477539063e-08,Morocco,MAR,50823305052.261,51048929466.371,0.8886127938399455,186,50823305052.261,4737.0,Morocco,MAR,0.0,1.52587890625e-05,1.52587890625e-05,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042020H5[2021-12-08].parquet,504,2020,44526432144.83401,44335326267.78001,191105877.05400002,0.004291964746521292,4714,185,0.8898409568529131,0.7513865867589207,0.13845437009399242,0.15559451273591843,0.8444054872640816,0.0,0.8898409568529131,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Morocco,MAR,44335326267.78,44526432144.834,0.8898409568529131,185,44335326267.78,4714.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042021H5[2022-09-16].parquet,504,2021,58677639334.187996,58066237308.395996,611402025.7919999,0.010419676604743232,4731,188,0.8892240528241071,0.7440547212783648,0.1451693315457423,0.1632539415512836,0.8367460584487164,0.0,0.8892240528241071,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Morocco,MAR,58066237308.396,58677639334.188,0.8892240528241071,188,58066237308.396,4731.0,Morocco,MAR,0.0,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06,7.62939453125e-06
COMTRADE-FINAL-CA5042022H6[2023-10-17].parquet,504,2022,72577705679.022,71799687533.807,778018145.2149999,0.010719795258558025,4908,189,0.8808601784509762,0.7386813726953243,0.1421788057556519,0.1614090513271679,0.8385909486728321,0.0,0.8808601784509762,1.0,0.0,0.0,5.960464477539063e-08,Morocco,MAR,71799687533.80699,72577705679.022,0.8808601784509762,189,71799687533.80699,4908.0,Morocco,MAR,0.0,1.52587890625e-05,1.52587890625e-05,0.0,0.0
COMTRADE-FINAL-CA5042023H6[2024-07-23].parquet,504,2023,70644998459.99301,69974748792.501,670249667.492,0.009487574238841116,4897,195,0.8872256834343879,0.7472532523719186,0.13997243106246926,0.1577641784676993,0.8422358215323007,0.0,0.8872256834343879,1.0,0.0,0.0,1.1920928955078125e-07,Morocco,MAR,69974748792.501,70644998459.99301,0.8872256834343879,195,69974748792.501,4897.0,Morocco,MAR,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5042024H6[2025-12-10].parquet,504,2024,97953428557.68802,96711070144.58601,1242358413.102,0.01268315393748912,4938,201,0.897164402713418,0.7411579024614199,0.15600650025199814,0.17388841975915023,0.8261115802408497,0.0,0.897164402713418,1.0,3.0517578125e-05,0.0,2.384185791015625e-07,Morocco,MAR,96711070144.586,97953428557.688,0.897164402713418,201,96711070144.586,4938.0,Morocco,MAR,0.0,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA5082000H0[2005-01-11].parquet,508,2000,1162278148.0,1133102560.0,29175588.0,0.025102070489928886,3719,145,0.9349810662978446,0.8300159905795894,0.1049650757182552,0.11226438641573289,0.8877356135842671,0.0,0.9349810662978446,1.0,0.0,0.0,2.3283064365386963e-10,Mozambique,MOZ,1133102560.0,1162278148.0,0.9349810662978446,145,1133102560.0,3719.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082001H1[2005-10-05].parquet,508,2001,1063107928.0,605841337.0,457266591.0,0.4301224541333681,3465,127,0.9219909028041418,0.8563650188276313,0.06562588397651048,0.07117845065164527,0.9288215493483547,0.0,0.9219909028041418,1.0,0.0,0.0,2.3283064365386963e-10,Mozambique,MOZ,605841337.0,1063107928.0,0.9219909028041418,127,605841337.0,3465.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082002H2[2007-02-13].parquet,508,2002,1542963441.0,1081433403.0,461530038.0,0.299119231043401,3591,132,0.9348571838192983,0.8613614468466564,0.07349573697264189,0.07861707461280859,0.9213829253871914,0.0,0.9348571838192983,1.0,0.0,0.0,2.3283064365386963e-10,Mozambique,MOZ,1081433403.0,1542963441.0,0.9348571838192984,132,1081433403.0,3591.0,Mozambique,MOZ,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082003H2[2007-02-13].parquet,508,2003,1752997433.0,1414583541.0,338413892.0,0.1930487093873571,3814,129,0.9234723058649834,0.8146907913681656,0.10878151449681783,0.11779618490554093,0.8822038150944591,0.0,0.9234723058649834,1.0,0.0,0.0,9.313225746154785e-10,Mozambique,MOZ,1414583541.0,1752997433.0,0.9234723058649834,129,1414583541.0,3814.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082004H2[2007-02-13].parquet,508,2004,2034655861.0,1717174972.0,317480889.0,0.15603665223462573,3852,133,0.9112256241879364,0.814934183415142,0.09629144077279439,0.10567244622714285,0.8943275537728571,0.0,0.9112256241879364,1.0,2.384185791015625e-07,0.0,1.862645149230957e-09,Mozambique,MOZ,1717174972.0,2034655861.0,0.9112256241879364,133,1717174972.0,3852.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082005H2[2006-05-26].parquet,508,2005,2408195300.0,1776578133.0,631617167.0,0.2622782159735965,3896,150,0.9076676462522233,0.832977116035226,0.07469053021699734,0.08228841308313228,0.9177115869168677,0.0,0.9076676462522233,1.0,0.0,0.0,9.313225746154785e-10,Mozambique,MOZ,1776578133.0,2408195300.0,0.9076676462522232,150,1776578133.0,3896.0,Mozambique,MOZ,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082006H2[2007-08-07].parquet,508,2006,2869326612.0,2296405412.0,572921200.0,0.1996709602887132,3979,144,0.895289938603778,0.808334511223566,0.086955427380212,0.0971254379512191,0.9028745620487809,0.0,0.895289938603778,1.0,0.0,0.0,3.725290298461914e-09,Mozambique,MOZ,2296405412.0,2869326612.0,0.895289938603778,144,2296405412.0,3979.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082007H2[2008-12-02].parquet,508,2007,3049746106.0,2499493193.0,550252913.0,0.1804258105018792,3944,156,0.9165087069180642,0.8110906956422483,0.10541801127581585,0.11502128728302437,0.8849787127169756,0.0,0.9165087069180642,1.0,0.0,0.0,3.725290298461914e-09,Mozambique,MOZ,2499493193.0,3049746106.0,0.9165087069180642,156,2499493193.0,3944.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082008H2[2009-05-06].parquet,508,2008,4007763135.0,3332899336.0,674863799.0,0.16838914283790377,4034,158,0.9081953435976617,0.7998469966650974,0.10834834693256434,0.11930070738235758,0.8806992926176425,0.0,0.9081953435976617,1.0,9.5367431640625e-07,0.0,1.4901161193847656e-08,Mozambique,MOZ,3332899336.0,4007763135.0,0.9081953435976616,158,3332899336.0,4034.0,Mozambique,MOZ,1.1102230246251565e-16,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082009H2[2010-04-29].parquet,508,2009,3764206669.0,3295927193.0,468279476.0,0.12440323212232213,4020,157,0.9084036425049824,0.776681358784683,0.13172228372029937,0.1450041342382408,0.8549958657617592,0.0,0.9084036425049824,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Mozambique,MOZ,3295927193.0,3764206669.0,0.9084036425049824,157,3295927193.0,4020.0,Mozambique,MOZ,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA5082010H2[2011-04-06].parquet,508,2010,3564229531.0,2947030803.0,617198728.0,0.17316469734395454,3752,157,0.9143590578921201,0.8213328942012068,0.09302616369091332,0.10173920506170447,0.8982607949382956,0.0,0.9143590578921201,1.0,0.0,0.0,1.862645149230957e-09,Mozambique,MOZ,2947030803.0,3564229531.0,0.91435905789212,157,2947030803.0,3752.0,Mozambique,MOZ,1.1102230246251565e-16,0.0,0.0,0.0,0.0
