country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count
Mozambique,MOZ,508,2010,Exports,0.9899715240756323,0.9797670205665583,0.43777656941949783,0.9853946789778982,0.004576845097734039,0.0,0
Mozambique,MOZ,508,2011,Exports,0.9859469746172554,0.9518484919560771,0.43117866351667894,0.9767746147973017,0.00917235981995379,0.0,0
Mozambique,MOZ,508,2012,Exports,0.9906860154312339,0.9580972678759054,0.4407247976805005,0.9792229028692248,0.011463112562009159,0.0,0
Mozambique,MOZ,508,2013,Exports,0.9813834664318053,0.952186736953465,0.49278181185953795,0.9781620546931038,0.0032214117387014962,0.0,0
Mozambique,MOZ,508,2014,Exports,0.9852062601734071,0.9602013202150729,0.49189947216816154,0.9781595792192972,0.007046680954109874,9.322880414477947e-05,0
Mozambique,MOZ,508,2015,Exports,0.9887564191664493,0.9707446278682105,0.5001336225250906,0.9810252749758832,0.007731144190566086,0.0009400356376264051,0
Mozambique,MOZ,508,2016,Exports,0.9897186798439807,0.9794690592870551,0.5640663609395815,0.9821478389463107,0.007570840897669906,0.0012329444830444188,0
Mozambique,MOZ,508,2017,Exports,0.9893841252695249,0.9766292711987241,0.624538377890899,0.9874675420555604,0.0019165832139644845,0.0,0
Mozambique,MOZ,508,2018,Exports,0.9894209548300106,0.9759900122312215,0.627726490709511,0.9851154400626584,0.004305514767352192,0.0,0
Mozambique,MOZ,508,2019,Exports,0.9867257525060955,0.9715160612336095,0.6221070072681015,0.9854380256876398,0.0012877268184556812,0.0,0
Mozambique,MOZ,508,2020,Exports,0.9878583627391824,0.9805748774035645,0.6117572314973254,0.984226803357769,0.0036315593814133518,0.0,0
Mozambique,MOZ,508,2021,Exports,0.9870305448065759,0.9791228900286457,0.6469139674696733,0.9865943968467864,0.0004361479597895235,0.0,0
Mozambique,MOZ,508,2022,Exports,0.9808644859143908,0.9567278390768118,0.612453234198453,0.9882399999850228,-0.007375514070631972,8.629715803604333e-08,0
Mozambique,MOZ,508,2023,Exports,0.9818714683351192,0.9600883831278947,0.5764393268859338,0.9823835160516804,-0.0005120477165612147,0.0,0
Mozambique,MOZ,508,2024,Exports,0.9818425423112715,0.9610285473280912,0.6362522485667752,0.9887944490229256,-0.006951906711654021,0.0,0
Netherlands,NLD,528,1992,Exports,0.692369053684594,0.7663306112935061,0.9732133872338353,0.8497370951396179,-0.15736804145502392,0.0,0
Netherlands,NLD,528,1993,Exports,0.6772197813097613,0.7713604418237502,0.9746408707839298,0.8483198037337996,-0.1711000224240382,0.0,0
Netherlands,NLD,528,1994,Exports,0.6695825117335624,0.7613902826621953,0.9732763606938433,0.8450475721771826,-0.1754650604436202,0.0,0
Netherlands,NLD,528,1995,Exports,0.6626160025197653,0.7752648321594877,0.972073719393266,0.850696683182536,-0.18808068066277073,0.0,0
Netherlands,NLD,528,1996,Exports,0.6692275626477483,0.8026319196722287,0.9547741302961958,0.8495507719180766,-0.1803232092703283,0.0,0
Netherlands,NLD,528,1997,Exports,0.6629601560697026,0.8188348008043523,0.9802034878564351,0.8439814770031964,-0.18102132093349377,0.0,0
Netherlands,NLD,528,1998,Exports,0.6487113910333312,0.8250572494692675,0.9799243123052745,0.8530652704901209,-0.20435387945678973,0.0,0
Netherlands,NLD,528,1999,Exports,0.6438517660851264,0.8211609246999565,0.9658847830758451,0.8596849049386144,-0.21583313885348798,0.0,0
Netherlands,NLD,528,2000,Exports,0.6375132673601763,0.851280640248011,0.9646054856089896,0.8724772366733924,-0.23496396931321606,0.0,0
Netherlands,NLD,528,2001,Exports,0.6666102921792858,0.8659492722727701,0.9591078274566037,0.8675736324604468,-0.20096334028116103,0.0,0
Netherlands,NLD,528,2002,Exports,0.6726253026857877,0.8439532488600552,0.8927925854896761,0.866813046858816,-0.1941877441730283,0.0,0
Netherlands,NLD,528,2003,Exports,0.6461697164456062,0.8285904583486926,0.9713245370156656,0.8665649803855311,-0.22039526393992492,0.0,0
Netherlands,NLD,528,2004,Exports,0.6428726182319306,0.8292676745697751,0.9700680911582966,0.8703929872994081,-0.2275203690674774,2.2635449436970164e-08,0
Netherlands,NLD,528,2005,Exports,0.6466509760259633,0.8491991821660135,0.9651231287477281,0.874240704160324,-0.22758972813436062,0.0,0
Netherlands,NLD,528,2006,Exports,0.6535651079423762,0.8571362438962093,0.9610865519006434,0.874774187697489,-0.22120907975511284,0.0,0
Netherlands,NLD,528,2007,Exports,0.645867156357135,0.8506291391818144,0.9345351673668632,0.8723611707483774,-0.2264940143912424,0.0,0
Netherlands,NLD,528,2008,Exports,0.6506943299716712,0.8700575711406925,0.9419382932921048,0.8705629651884663,-0.21986863521679512,0.0,0
Netherlands,NLD,528,2009,Exports,0.6298362775880318,0.8461696738742364,0.9478777680747464,0.8669588743505316,-0.2371225967624998,0.0,0
Netherlands,NLD,528,2010,Exports,0.6439169291727316,0.861728348206139,0.9537307564901978,0.8755791058477678,-0.2316621766750362,0.0,0
Netherlands,NLD,528,2011,Exports,0.6482919285945898,0.8775538209756296,0.9740334213297468,0.8651474411646352,-0.21685551257004532,0.0,0
Netherlands,NLD,528,2012,Exports,0.6497788685063218,0.8714208083619305,0.973643153538835,0.869405030840305,-0.21962616233398313,0.0,0
Netherlands,NLD,528,2013,Exports,0.6607481918160019,0.8782216738886935,0.9764706588587994,0.8678964641861553,-0.20714827237015343,0.0,0
Netherlands,NLD,528,2014,Exports,0.6468365306569845,0.8651759615653601,0.9842315760788731,0.8635689655979994,-0.2167324349410149,0.0,0
Netherlands,NLD,528,2015,Exports,0.6351363999407669,0.843239588525588,0.9905635751650453,0.8658352056023013,-0.23069880566153445,0.0,0
Netherlands,NLD,528,2016,Exports,0.6373752317579227,0.8300940625372958,0.9821450165348967,0.867437019394645,-0.23006178763672236,0.0,0
Netherlands,NLD,528,2017,Exports,0.6307451031478847,0.8361822993093296,0.9895801940903458,0.8737993274152314,-0.24305422426734669,0.0,0
Netherlands,NLD,528,2018,Exports,0.6313579101093681,0.8454010689414997,0.9898280216852067,0.8753036134642822,-0.24394570335491406,0.0,0
Netherlands,NLD,528,2019,Exports,0.6275155919993927,0.8460631922874562,0.9933666812559403,0.8760313099352317,-0.24851571793583904,0.0,0
Netherlands,NLD,528,2020,Exports,0.6155138892193033,0.8151767267815544,0.9911404639985455,0.8710542766360196,-0.25554038741671636,0.0,0
Netherlands,NLD,528,2021,Exports,0.6166442799641932,0.8214003218443556,0.9874208232553161,0.8715219932286109,-0.25487771326441766,0.0,0
Netherlands,NLD,528,2022,Exports,0.6188205100813307,0.8342046642474049,0.9909101896939754,0.8684906494872209,-0.24967013940589022,1.150428595050065e-09,0
Netherlands,NLD,528,2023,Exports,0.6075930643119157,0.8252171180344288,0.9974543329855944,0.8689864995752243,-0.2613934352633086,0.0,0
Netherlands,NLD,528,2024,Exports,0.6093233176783273,0.8222928414863436,0.998679863106626,0.8680824179173119,-0.25875910023898463,0.0,0
New Zealand,NZL,554,1989,Exports,0.9337783534050008,0.9211670549233547,0.8881859784828441,0.9498168736946038,-0.016038520289602953,0.0,0
New Zealand,NZL,554,1990,Exports,0.9250707730187417,0.9009130274193152,0.897252934341253,0.94864888228759,-0.02357810926884829,0.0,0
New Zealand,NZL,554,1991,Exports,0.915996676056154,0.8904376654187754,0.9164946823597517,0.945624831262024,-0.029628155205870033,0.0,0
New Zealand,NZL,554,1992,Exports,0.9089262716746993,0.8881110750761391,0.920407496384586,0.9433916878754672,-0.03446541620076793,0.0,0
New Zealand,NZL,554,1993,Exports,0.9112952838354765,0.891383103155511,0.9269967006005142,0.9437186747919196,-0.03242339095644309,0.0,0
New Zealand,NZL,554,1994,Exports,0.9105334640561619,0.8882481454719755,0.9173592234179805,0.9415814746470405,-0.031048010590878583,0.0,0
New Zealand,NZL,554,1995,Exports,0.9104534715261601,0.8855617397093063,0.9218427065234277,0.9423589540287838,-0.031905482502623705,0.0,0
New Zealand,NZL,554,1996,Exports,0.9126153775361416,0.8920123533944475,0.9010722117816776,0.9421404564509216,-0.029525078914779956,0.0,0
New Zealand,NZL,554,1997,Exports,0.909353327594432,0.8860038707395899,0.9200467265275839,0.9413487345582856,-0.03199540696385361,0.0,0
New Zealand,NZL,554,1998,Exports,0.9083893206436772,0.8845934967245095,0.9239246609290089,0.9386359281534618,-0.030246607509784584,0.0,0
New Zealand,NZL,554,1999,Exports,0.9029062386207903,0.8710295764039412,0.9262557882118185,0.9371518567846426,-0.0342456181638523,0.0,0
New Zealand,NZL,554,2000,Exports,0.9045575761734451,0.8686554316933247,0.9317806378886972,0.9416140068849156,-0.03705643071147047,0.0,0
New Zealand,NZL,554,2001,Exports,0.9104913909015308,0.8714433400075671,0.9319847482054968,0.9438573265944612,-0.03336593569293045,0.0,0
New Zealand,NZL,554,2002,Exports,0.9060064599514889,0.856155147115183,0.9251581426009748,0.9413310260241594,-0.03532456607267054,0.0,0
New Zealand,NZL,554,2003,Exports,0.9043466771794008,0.8512320067052788,0.9279388144930164,0.9368600653695534,-0.03251338819015259,0.0,0
New Zealand,NZL,554,2004,Exports,0.9021854576928227,0.8440945434874845,0.9390378323731043,0.9371766040281446,-0.034991146335321965,0.0,0
New Zealand,NZL,554,2005,Exports,0.8990527683137616,0.8362942400627876,0.9441459181208613,0.937049757674427,-0.03799698936066542,0.0,0
New Zealand,NZL,554,2006,Exports,0.8996214128449329,0.8351508967937064,0.9484528403995691,0.9380100558134916,-0.038388642968558706,0.0,0
New Zealand,NZL,554,2007,Exports,0.8968045748992461,0.8864554213639788,0.9358735025909135,0.9391724613103868,-0.04236788641114064,0.0,0
New Zealand,NZL,554,2008,Exports,0.8908458676837694,0.888159701334283,0.926060439939689,0.944146720820654,-0.053300853136884596,0.0,0
New Zealand,NZL,554,2009,Exports,0.8970439534397349,0.8928798213458655,0.9354399852450132,0.9433085313723288,-0.046264577932593975,0.0,0
New Zealand,NZL,554,2010,Exports,0.8885747036302905,0.8969855309234689,0.9296194568404493,0.9418726848878034,-0.05329798125751295,0.0,0
New Zealand,NZL,554,2011,Exports,0.9005746861211852,0.8852697268344194,0.9279783214217694,0.9499751109957106,-0.04940042487452545,0.0,0
New Zealand,NZL,554,2012,Exports,0.8485436750642281,0.8771692898723198,0.9082955959388325,0.9309771396764566,-0.08243346461222845,0.0,0
New Zealand,NZL,554,2013,Exports,0.8569919531036428,0.8677965070679641,0.9263245567650609,0.93298748743149,-0.07599553432784711,0.0,0
New Zealand,NZL,554,2014,Exports,0.8640098861123849,0.8809114900372517,0.906532339228158,0.9321967927814254,-0.06818690666904048,0.0,0
New Zealand,NZL,554,2015,Exports,0.8695391175296014,0.8609852119884033,0.9235381868547258,0.9314401041733928,-0.0619009866437914,0.0,0
New Zealand,NZL,554,2016,Exports,0.8736642232396088,0.8591429491821868,0.924494656767054,0.9330311231735426,-0.05936689993393385,0.0,0
New Zealand,NZL,554,2017,Exports,0.8769286807006166,0.8563836902902836,0.9135062968542844,0.934430464762054,-0.057501784061437466,0.0,0
New Zealand,NZL,554,2018,Exports,0.9330220870242614,0.8559262751796979,0.935217183499135,0.9566574227554316,-0.02363533573117027,0.0,0
New Zealand,NZL,554,2019,Exports,0.9345034024554794,0.8647855111464772,0.934462828648396,0.9588435489782872,-0.024340146522807804,0.0,0
New Zealand,NZL,554,2020,Exports,0.9386973914780966,0.86494934183441,0.9348713574707141,0.960684659798,-0.021987268319903386,0.0,0
New Zealand,NZL,554,2021,Exports,0.9416290900078803,0.8535215147889027,0.9240425148073469,0.9603078714290638,-0.01867878142118351,0.0,0
New Zealand,NZL,554,2022,Exports,0.939322549467894,0.8685441719642023,0.9156456785067558,0.9620800935549788,-0.022757544087084858,0.0,0
New Zealand,NZL,554,2023,Exports,0.9336155550946722,0.8720870920446977,0.9247502543547279,0.9592247731825974,-0.025609218087925156,0.0,0
New Zealand,NZL,554,2024,Exports,0.9299724062491374,0.8631561257293161,0.9349362425351184,0.9598519541791152,-0.029879547929977823,0.0,0
Niger,NER,562,1995,Exports,0.9944607758906681,0.981793176824303,0.3622801229802368,0.9818032250874908,0.012657550803177209,0.0,0
Niger,NER,562,1996,Exports,0.9908716980031665,0.9825633785848387,0.34054163905020457,0.978685587013406,0.012186110989760524,0.0,0
Niger,NER,562,1997,Exports,0.9898566755204216,0.9790254632556772,0.3736065420840197,0.978873340937193,0.010983334583228532,0.0,0
Niger,NER,562,1998,Exports,0.9907250954881911,0.9795932712987425,0.43109279917782395,0.9809264882482932,0.009798607239897894,0.0,0
Niger,NER,562,1999,Exports,0.9920180881197818,0.9778783342897254,0.43607400804667873,0.9789193337412864,0.013098754378495392,0.0,0
Niger,NER,562,2000,Exports,0.9945577959397873,0.967372810459136,0.49099661039951636,0.9824816906563376,0.012076105283449712,0.0,0
Niger,NER,562,2001,Exports,0.9955908531851666,0.9759859253048904,0.3536388614652577,0.9833968350278044,0.012194018157362208,0.0,0
Niger,NER,562,2002,Exports,0.9971158896133536,0.9864332381925149,0.34905241302996404,0.986356610873445,0.010759278739908673,0.0,0
Niger,NER,562,2003,Exports,0.9975463312401732,0.9820266851743944,0.3452568551842834,0.986857668103622,0.010688663136551257,0.0,0
Niger,NER,562,2004,Exports,0.9952332978298628,0.9744885095284284,0.3480203301373592,0.9757039190852412,0.019529378744621573,0.0,0
Niger,NER,562,2005,Exports,0.9928332889704488,0.9637081134439631,0.4440241611596083,0.9746789160355528,0.018154372934895968,0.0,0
Niger,NER,562,2006,Exports,0.9907678733217604,0.9616398318913931,0.43456456205001526,0.9778472518648056,0.012920621456954828,0.0,0
Niger,NER,562,2007,Exports,0.9942189556087787,0.9640105160799182,0.31619304602393217,0.976453432324278,0.01776552328450076,0.0,0
Niger,NER,562,2008,Exports,0.9969228353187879,0.9661211514350674,0.3756172182869594,0.9820127750414198,0.014910060277368076,0.0,0
Niger,NER,562,2009,Exports,0.9974609434258271,0.9711752171388086,0.3898851016540993,0.9865904204050464,0.010870523020780731,0.0,0
Niger,NER,562,2010,Exports,0.9946688085799913,0.960158570461858,0.4089238925663638,0.975718729520785,0.018950079059206315,0.0,0
Niger,NER,562,2011,Exports,0.9947157730777393,0.9592488074575571,0.34123475281362703,0.9787167338953296,0.015999039182409636,0.0,0
Niger,NER,562,2012,Exports,0.9756232067444296,0.9607598307656258,0.4074477265891604,0.9682045049543508,0.007418701790078752,0.0,0
Niger,NER,562,2013,Exports,0.9822306869989476,0.9563983596504843,0.3945459531033707,0.9825766859724948,-0.00034599897354725684,0.0,0
Niger,NER,562,2014,Exports,0.9870232257277368,0.9657931277267321,0.40997601107311665,0.98248943478186,0.004533790945876803,0.0,0
Niger,NER,562,2015,Exports,0.9847347793324394,0.9653183770947518,0.412899501875991,0.984827616807765,-9.283747532562447e-05,0.0,0
Niger,NER,562,2016,Exports,0.9733976154063848,0.9564953686348332,0.4687538952340299,0.9780813446143084,-0.004683729207923593,0.0,0
Niger,NER,562,2017,Exports,0.9720047920986516,0.9603247397429358,0.39351374981331205,0.9768529100151742,-0.00484811791652251,0.0,0
Niger,NER,562,2018,Exports,0.9673558193159754,0.9564995776218688,0.38845273238712474,0.9724625063007366,-0.005106686984761244,0.0,0
Niger,NER,562,2019,Exports,0.9756255797503356,0.9631730325001189,0.37008579676340886,0.975148497452643,0.00047708229769261035,0.0,0
Niger,NER,562,2020,Exports,0.9790184201380034,0.9694532533953817,0.35454938943275005,0.9744818285676422,0.004536591570361237,0.0,0
Niger,NER,562,2021,Exports,0.9742118262828102,0.9609842209268202,0.3554678602370148,0.9759877579768332,-0.001775931694023014,0.0,0
Niger,NER,562,2022,Exports,0.9613332363499434,0.942084724861632,0.3531959064060682,0.9678140005481232,-0.006480764198179778,0.0,0
Niger,NER,562,2023,Exports,0.9809081721464976,0.9611525090449008,0.33441089783541034,0.9769650297425112,0.0039431424039864105,0.0,0
Niger,NER,562,2024,Exports,0.9425643341122826,0.9524152204519429,0.34587818476563703,0.9863482823307308,-0.04378394821844822,0.0,0
North Macedonia,MKD,807,1994,Exports,0.9385739613163033,0.93861147528198,0.5789591893972842,0.8977748864570072,0.040799074859296125,0.0,0
North Macedonia,MKD,807,1995,Exports,0.9313010023451486,0.9324683521516516,0.5690895761730831,0.8954473655219639,0.035853636823184654,0.0,0
North Macedonia,MKD,807,1996,Exports,0.9492476066532671,0.947162069062616,0.5851076197825891,0.9160306815295014,0.03321692512376573,0.0,0
North Macedonia,MKD,807,1997,Exports,0.948086269045594,0.9402532883076512,0.6827659226737977,0.9229789033560816,0.02510736568951244,0.0,0
North Macedonia,MKD,807,1998,Exports,0.9482704677383694,0.9374575422353889,0.6532380333048488,0.9215538122803488,0.0267166554580206,0.0,0
North Macedonia,MKD,807,1999,Exports,0.944693175188107,0.93403339338134,0.6916087847064459,0.9253066817727152,0.01938649341539178,0.0,0
North Macedonia,MKD,807,2000,Exports,0.9416006430242585,0.9441062155650832,0.685695506614568,0.9329689117338562,0.00863173129040229,0.0,0
North Macedonia,MKD,807,2001,Exports,0.9447598887582748,0.9391990195362124,0.6955177594938357,0.9341427468192808,0.01061714193899399,0.0,0
North Macedonia,MKD,807,2002,Exports,0.9464116207840817,0.9270571554916718,0.6915219958298215,0.9332256382163848,0.013185982567696874,0.0,0
North Macedonia,MKD,807,2003,Exports,0.944479769481818,0.93595125202512,0.7060385484067097,0.9392544124163452,0.00522535706547278,0.0,0
North Macedonia,MKD,807,2004,Exports,0.9433291907019159,0.9294083115723285,0.7118117556887013,0.9394971206870244,0.0038320700148914977,0.0,0
North Macedonia,MKD,807,2005,Exports,0.9377227384520148,0.9367982335582782,0.7052904838347178,0.9452306467855738,-0.007507908333558966,0.0,0
North Macedonia,MKD,807,2006,Exports,0.9359487731773359,0.9371611858221098,0.6896866814836777,0.9470652306078416,-0.01111645743050571,0.0,0
North Macedonia,MKD,807,2007,Exports,0.9411780025405067,0.9241268198566575,0.7124753568082687,0.9493607372907482,-0.00818273475024156,0.0,0
North Macedonia,MKD,807,2008,Exports,0.9294943943691593,0.9271704168691505,0.7074532676658474,0.9486387324291504,-0.01914433805999116,0.0,0
North Macedonia,MKD,807,2009,Exports,0.9202497913322507,0.9224983557047486,0.7362366073590829,0.9396793309108162,-0.019429539578565524,0.0,0
North Macedonia,MKD,807,2010,Exports,0.9321387614493816,0.9249300856626187,0.7263917763102092,0.9469155027508628,-0.014776741301481211,0.0,0
North Macedonia,MKD,807,2011,Exports,0.9349588916071288,0.9305989834337243,0.7234106867164241,0.9550491258548556,-0.020090234247726824,0.0,0
North Macedonia,MKD,807,2012,Exports,0.9393112974069248,0.9235389867054882,0.7051720605676413,0.9545017965786906,-0.015190499171765848,0.0,0
North Macedonia,MKD,807,2013,Exports,0.9472575325473773,0.9043620527259376,0.7080531024439696,0.954438714286667,-0.0071811817392897215,0.0,0
North Macedonia,MKD,807,2014,Exports,0.9496754844355745,0.8919145372385276,0.8047425937048135,0.9584096298514272,-0.008734145415852712,0.0,0
North Macedonia,MKD,807,2015,Exports,0.9491388700252354,0.9222417572627747,0.7776042010208287,0.9611269185569232,-0.011988048531687778,0.0,0
North Macedonia,MKD,807,2016,Exports,0.947136174072903,0.9251994016526923,0.7928891970320386,0.960726247289597,-0.013590073216694032,0.0,0
North Macedonia,MKD,807,2017,Exports,0.9462906716012383,0.9260836210247515,0.7937120783361955,0.9636927288261132,-0.01740205722487498,0.0,0
North Macedonia,MKD,807,2018,Exports,0.9494403321936179,0.9295494363701254,0.7825332437760176,0.965697248527599,-0.016256916333981075,0.0,0
