reporter_code,country,iso3,year,top_export_sectors,top_export_value_share,weighted_top_sector_input_product_gini,weighted_top_sector_top_supplier_share,weighted_top_sector_source_hhi,median_top_sector_matched_requirement_share,total_exports
579,Norway,NOR,2014,10,0.926563372265165,0.7618767632719816,0.2613501208777633,0.1425593963960185,0.15057968834129476,129159901531.0
579,Norway,NOR,2015,10,0.9018300755850674,0.7653832037926032,0.22824616088217273,0.12151762142488351,0.16250622713417195,91970521102.058
579,Norway,NOR,2016,10,0.8943673534168459,0.7104279874099779,0.2619970666684078,0.15177664542245273,0.17715086305665612,75442972895.0
579,Norway,NOR,2017,10,0.8904143103099259,0.7039832142655703,0.29748083478205756,0.17464863336502282,0.1623699367945062,88248456255.333
579,Norway,NOR,2018,10,0.9118171257437414,0.7090755889489474,0.27457017391205435,0.16312287409032206,0.1730952091850631,106559699560.92801
579,Norway,NOR,2019,10,0.9030965817867196,0.7039954863853953,0.2564466270782249,0.15543422672170207,0.15961212448935896,87796504100.31702
579,Norway,NOR,2020,10,0.8873507110800288,0.7508398853999468,0.25834920928310834,0.15059664453688354,0.1605821798967507,68194255092.187004
579,Norway,NOR,2021,10,0.927486064771556,0.7364964244435436,0.24038517866191628,0.13411784146920125,0.15595756479604356,157804934362.539
579,Norway,NOR,2022,10,0.9535652114446109,0.7315217063466407,0.2479133574118259,0.14002428736855085,0.1395688315255953,262282550596.66003
579,Norway,NOR,2023,10,0.9260518694784233,,,,0.0,172013893769.708
579,Norway,NOR,2024,10,0.9150550997159066,,,,0.0,163003956947.217
579,Norway,NOR,2025,10,0.9145222854965859,,,,0.0,169698951669.603
591,Panama,PAN,1995,10,0.9561905906890564,,,,0.0,577208239.0
591,Panama,PAN,1996,10,0.9402453198923248,,,,0.0,569200152.0
591,Panama,PAN,1997,10,0.9432917442973174,,,,0.0,658051399.0
591,Panama,PAN,1998,10,0.942876845595201,,,,0.0,705456700.0
591,Panama,PAN,1999,10,0.9566434155379449,,,,0.0,707130402.0
591,Panama,PAN,2000,10,0.9526779519247861,,,,0.0,779075431.0
591,Panama,PAN,2001,10,0.9581065480075602,,,,0.0,809002777.0
591,Panama,PAN,2002,10,0.958027016004631,,,,0.0,759613136.0
591,Panama,PAN,2003,10,0.9588879388950843,,,,0.0,801050838.0
591,Panama,PAN,2004,10,0.9535449981726175,,,,0.0,891105142.0
591,Panama,PAN,2005,10,0.9674942642748372,,,,0.0,963215608.0
591,Panama,PAN,2006,10,0.9377793053177172,,,,0.0,7246370268.0
591,Panama,PAN,2007,10,0.9279100348236556,,,,0.0,8165502585.0
591,Panama,PAN,2008,10,0.921415788502054,,,,0.0,9371352247.0
591,Panama,PAN,2009,10,0.9415076441982404,,,,0.0,10349615684.0
591,Panama,PAN,2010,10,0.9313836821449181,,,,0.0,10762689650.0
591,Panama,PAN,2011,10,0.945551226380632,,,,0.0,15575539110.0
591,Panama,PAN,2012,10,0.9475592767521986,,,,0.0,16433987379.0
591,Panama,PAN,2013,10,0.9450992166461211,,,,0.0,15186822866.0
591,Panama,PAN,2014,10,0.9461649541356387,,,,0.0,13369574697.0
591,Panama,PAN,2015,10,0.9480088284218536,,,,0.0,11659975215.0
591,Panama,PAN,2016,10,0.9457764066999782,,,,0.0,10499301436.0
591,Panama,PAN,2017,10,0.9415149286894775,,,,0.0,10739315212.0
591,Panama,PAN,2018,10,0.9297196637567606,,,,0.0,11478703477.0
591,Panama,PAN,2019,10,0.944607443075658,,,,0.0,10156326937.0
591,Panama,PAN,2020,10,0.9263552638838453,,,,0.0,8322300280.0
591,Panama,PAN,2021,10,0.9824915731731076,,,,0.0,3781922651.0
591,Panama,PAN,2022,10,0.9810282838029882,,,,0.0,3652153568.0
591,Panama,PAN,2023,10,0.9820171273640025,,,,0.0,3366813480.0
591,Panama,PAN,2024,10,0.8978837045045912,,,,0.0,1154561830.0
591,Panama,PAN,2025,10,0.8600649165745615,,,,0.0,1435899855.0
604,Peru,PER,1992,10,0.9708419051171215,,,,0.0,3359300784.0
604,Peru,PER,1994,10,0.9778024739884309,,,,0.0,4388895544.0
604,Peru,PER,1995,10,0.97171060117632,0.7698626778452318,0.43359129466335894,0.27557383648854483,0.01785812799273044,5439694564.0
604,Peru,PER,1996,10,0.9749705151134643,0.8044697543832815,0.48574548464116146,0.3072419386992938,0.026151025294712492,5835009736.0
604,Peru,PER,1997,10,0.9649362880632891,0.7992892553892026,0.3793254778696638,0.2010794962546867,0.022419411956820956,6739263271.0
604,Peru,PER,1998,10,0.945799911524588,0.8053641050844424,0.4787784591780296,0.30035201983233656,0.029630468471092054,5671804044.0
604,Peru,PER,1999,10,0.9516915152707955,0.7673612342797997,0.37262905868262425,0.19219302882077566,0.027715488922643895,5932053067.0
604,Peru,PER,2000,10,0.9546927164396601,0.7975080082967082,0.3562789954801849,0.1961516654505593,0.03691943568649331,6322416298.0
604,Peru,PER,2001,10,0.937430476242484,0.7939321767054706,0.3176996520870738,0.1660259820549339,0.029397545843756298,6641390713.0
604,Peru,PER,2002,10,0.9473737445233482,0.8322245418240557,0.45809072831554815,0.2925386030255544,0.02844558048199619,7438251828.0
604,Peru,PER,2003,10,0.9534223346903207,0.8072541864468029,0.46378264305434896,0.30478014005731235,0.03028996171529181,8762673661.0
604,Peru,PER,2004,10,0.9578366433585421,0.8061889390835387,0.4209036779792908,0.25625104175879637,0.03888779004476753,12238167620.0
604,Peru,PER,2005,10,0.958732894570962,0.8100388189161456,0.3848835764720529,0.2284422324725002,0.034583739719086244,16326156487.0
604,Peru,PER,2006,10,0.9675205465698232,0.8053237931742567,0.364550799655398,0.20975746840962015,0.045238039910289414,22697043181.0
604,Peru,PER,2007,10,0.9670056571658002,0.8035154716381108,0.30863779154380977,0.16016721049663754,0.042120028994863085,26867956742.0
604,Peru,PER,2008,10,0.9620098034697062,0.8030130953624907,0.3373559486660419,0.18170168863384073,0.04822400790001048,29662088089.0
604,Peru,PER,2009,10,0.9596959388172209,0.8052085669259762,0.3532193408566303,0.20345953248867132,0.04574660096635766,25158700792.0
604,Peru,PER,2010,10,0.9630588019372004,0.8241006802716514,0.3673785236958749,0.21305816506449438,0.04274804211684097,38188275117.71001
604,Peru,PER,2011,10,0.9651233462905185,0.8154073557244368,0.30046229898538596,0.1558280497704805,0.04192136043755343,45093952731.549995
604,Peru,PER,2012,10,0.9536901535404264,0.8063456624823364,0.3167192580137195,0.15287576938747188,0.041956579602142705,50843792491.85
604,Peru,PER,2013,10,0.9487020453440022,0.8332408589955472,0.3063692870687296,0.1577893027855622,0.03907866613291183,47842198462.06
604,Peru,PER,2014,10,0.9473228461701986,0.8101971435166988,0.31739314961979515,0.1643240230690628,0.040492431800835234,35094007220.15
604,Peru,PER,2015,10,0.9419581588671365,0.8240757373932605,0.3157760837992059,0.1670592337338422,0.0399415323412443,37029060701.92
604,Peru,PER,2016,10,0.9506426760358455,0.806276525204532,0.31614237260780087,0.16508673479200833,0.03010631184256028,31855136024.43
604,Peru,PER,2017,10,0.9564334259193177,0.8115775045265198,0.33913004704994204,0.17541716823593512,0.042840609718774195,39406282040.92
604,Peru,PER,2018,10,0.9557560336580173,0.8060098674748886,0.3158276414486683,0.16641506172407008,0.04328040870944812,42384980077.85
604,Peru,PER,2019,10,0.9558254429563773,0.7963696057737032,0.31359832228529044,0.1666642682096247,0.041602079385023576,39928137777.55
604,Peru,PER,2020,10,0.9592893387858986,0.7959281923427082,0.3370212877739706,0.18078632326228564,0.045511036742163655,32352310659.69
604,Peru,PER,2021,10,0.9614391488652438,0.800640306671077,0.35886800176466777,0.19874249050360202,0.061292248401607186,48681152317.87601
604,Peru,PER,2022,10,0.9611263453426672,0.8121163981015053,0.3721004025996873,0.20248161602008408,0.06666091395057376,58172194621.028
604,Peru,PER,2023,10,0.9629600115101705,,,,0.0,62545008878.340004
604,Peru,PER,2024,10,0.9692402525753372,,,,0.0,73758121664.90399
616,Poland,POL,1994,10,0.7016255730225981,,,,0.0,17194369008.0
616,Poland,POL,1995,10,0.6950543386912269,0.6893461309868694,0.34175225383661184,0.1682472277642906,0.07191003964642567,22826270048.0
616,Poland,POL,1996,10,0.6935657276319567,0.6972234372726619,0.32663193705583665,0.15628649205832493,0.08736523926107853,24389860022.0
616,Poland,POL,1997,10,0.7120609764213622,0.7091948553470631,0.30699627009918723,0.14560004517382452,0.12224054277324896,25700724657.0
616,Poland,POL,1998,10,0.6965644087431714,0.7057632023718418,0.3013475844912225,0.13984611499884972,0.1407623917198848,28156752992.0
616,Poland,POL,1999,10,0.7005492313294063,0.7180411811856074,0.30637697173141215,0.14583750768854062,0.149109153789049,26730631000.0
616,Poland,POL,2000,10,0.7083302736051234,0.7090216017064616,0.31281359255119523,0.1476517881768339,0.14224619884118445,30953185000.0
616,Poland,POL,2001,10,0.7065777853938027,0.7012227435804832,0.30662117137632167,0.14321392111009168,0.13144963102895818,35364030000.0
616,Poland,POL,2002,10,0.7130037570210919,0.7117960216970534,0.3101949114312948,0.14793300572542545,0.1498802891092174,40250506000.0
616,Poland,POL,2003,10,0.7222011138754274,0.7151245081434844,0.3154754647255111,0.14803023354454015,0.17079915811505497,50417128000.0
616,Poland,POL,2004,10,0.7089551010185484,0.7350345961910791,0.31909895832999174,0.1495648409011387,0.16737771229096698,70382845553.0
616,Poland,POL,2005,10,0.7219058831458098,0.7411806282745135,0.32674006285993734,0.15061571426097078,0.16971516556071417,84692375288.0
616,Poland,POL,2006,10,0.7314936041263169,0.749669039389799,0.33917903113743486,0.1544707216341122,0.18302238947567323,104144908031.0
616,Poland,POL,2007,10,0.7396217920133071,0.7322692459914797,0.3117714327937683,0.1402413789352834,0.19205372828579637,131867190897.0
616,Poland,POL,2008,10,0.7495260023191399,0.7324136490338521,0.3156859116879567,0.14050313072554538,0.20388216309678875,163290591126.0
616,Poland,POL,2009,10,0.76150042427536,0.7429793554177732,0.3155101847068044,0.14348315509294726,0.18828866648544298,129344993031.0
616,Poland,POL,2010,10,0.745600445141589,0.7477833701440326,0.3225141492662792,0.1455329103624678,0.1885897672485073,148892900721.0
616,Poland,POL,2011,10,0.7320431072799757,0.7406768188967743,0.3231515295256651,0.14400280317779196,0.20196381847965572,178181859684.0
616,Poland,POL,2012,10,0.7276025678413431,0.7433559623788785,0.3178612853014155,0.14242023936844556,0.19989742536130922,169231146919.0
616,Poland,POL,2013,10,0.7244706892990029,0.735014578136917,0.3115559739091698,0.13829569471506425,0.21108805266750813,191393274185.0
616,Poland,POL,2014,10,0.7349836090019081,0.7349863354907206,0.3027553038359468,0.13297356260317073,0.213586767742593,202045327345.0
616,Poland,POL,2015,10,0.7454893965235353,0.7369873422283196,0.2971673158203918,0.13174808852547237,0.20145666032781373,183537794182.0
616,Poland,POL,2016,10,0.7707693950011606,0.7383988978705016,0.3024811901494205,0.1352743222975724,0.20954476432430905,185579016350.0
616,Poland,POL,2017,10,0.7700815987395606,0.7431153341154231,0.29528880420312925,0.1307781554899094,0.21873022133581427,208517414627.0
616,Poland,POL,2018,10,0.7747006548592981,0.7377891669916412,0.296005613556856,0.1322565717658896,0.21883634108201,246818465390.0
616,Poland,POL,2019,10,0.7839432270992905,0.722419094002886,0.2837659442562581,0.12877663015476615,0.20606954099986785,236932144032.0
616,Poland,POL,2020,10,0.7951599177012273,0.7509410293069254,0.2829979707748705,0.12921992313962663,0.2187861752431402,239679672987.0
616,Poland,POL,2021,10,0.7765038294553886,0.7555012849782047,0.27734263661087477,0.12603835758388668,0.24446331918712888,301264567652.0
616,Poland,POL,2022,10,0.7618723551924942,0.7569591390749429,0.28333697174968203,0.1263621723957813,0.2549501992932744,358590871375.0
616,Poland,POL,2023,10,0.7843008159599338,,,,0.0,370353313915.0
616,Poland,POL,2024,10,0.7890490490596757,,,,0.0,373721510406.0
643,Russia,RUS,1996,10,0.8660667374165284,0.7727147956100033,0.25163792174179456,0.13139300602292794,0.06170226515501351,74497256451.0
643,Russia,RUS,1997,10,0.8838205935887401,0.7675645385751656,0.27724335278091294,0.1463014993580826,0.05998174157174818,74153753562.0
643,Russia,RUS,1998,10,0.8404501030087452,0.7767721485878385,0.3195985245948881,0.1936948936068835,0.07196603593893403,64577469502.0
643,Russia,RUS,1999,10,0.8795185216023725,0.7812796778439273,0.2562013258394884,0.143964033537872,0.10939287774773106,62175721751.0
643,Russia,RUS,2000,10,0.8921464652034917,0.7770912131012858,0.3560687235587938,0.22016025794057192,0.08829949747598839,90451155907.0
643,Russia,RUS,2001,10,0.8798995403161947,0.7774297072510932,0.2657821239379805,0.15911809094615195,0.07681150644920111,86839224150.0
643,Russia,RUS,2002,10,0.8840904803749816,0.7809873293632248,0.3278825433325036,0.18568622488729045,0.07537678437796275,93815915614.0
643,Russia,RUS,2003,10,0.8945467097780845,0.777192788371638,0.27908012073111277,0.15290735404804806,0.053117519037585464,117758199558.0
643,Russia,RUS,2004,10,0.9073085637580719,0.7809224225013605,0.3575924650528178,0.21538279498197516,0.049883872702508214,161441852265.0
643,Russia,RUS,2005,10,0.9174699623697684,0.7791927379266563,0.27469986558523746,0.15037501628831906,0.05211000270733137,220325327979.0
643,Russia,RUS,2006,10,0.9234057357228446,0.7679276523863283,0.2865311018678835,0.15822658924440713,0.05167538173214533,275743742411.0
643,Russia,RUS,2007,10,0.9196052008457399,0.7753109959984789,0.32561821416829956,0.1811754210024993,0.04702968798298279,322776024581.0
643,Russia,RUS,2008,10,0.9271633556020784,0.7764406526450714,0.3010613587155006,0.177115720495054,0.05556312242369303,428606574878.0
643,Russia,RUS,2009,10,0.9232291541130357,0.7753504420005268,0.2909388920036175,0.17206428282204925,0.052473432454788554,269054062924.0
643,Russia,RUS,2010,10,0.935782308464545,0.7639308885222109,0.3011103728673141,0.16422952056632675,0.05524994700130857,351873995541.0
643,Russia,RUS,2011,10,0.9411584460499094,0.7583611438700147,0.28949802041599515,0.15158626181077514,0.02595210520696835,458017396530.0
643,Russia,RUS,2012,10,0.9206337335189688,0.7579786033083594,0.3522475539949754,0.23272080753621752,0.025993301036820814,508547680237.0
643,Russia,RUS,2013,10,0.9125698322479558,0.6425405251342821,0.23250987788396069,0.11683456191414528,0.028472227586499952,510236917119.0
643,Russia,RUS,2014,10,0.9085841556892514,0.6999048490749037,0.2439008565240419,0.1282185613882621,0.04641733731125765,482316087112.0
643,Russia,RUS,2015,10,0.8851640521626731,0.7393915594679102,0.332470025164399,0.20348211017539297,0.04219590517785525,329279765989.0
643,Russia,RUS,2016,10,0.8485622921537557,0.7557520364067636,0.2724617226219066,0.15504261043579232,0.04437080227802211,256483131263.29
643,Russia,RUS,2017,10,0.8572653191809129,0.7154391220259098,0.2503142624506343,0.12805311402918648,0.04408480574017651,320878988328.85
643,Russia,RUS,2018,10,0.8865635162042799,0.7176306074949612,0.3122333354198315,0.18626819008405926,0.0451680146092065,382333985895.43
643,Russia,RUS,2019,10,0.877969385257968,0.7539237421390909,0.2626935727654311,0.13368505184245674,0.042094668973211874,364604817258.0
643,Russia,RUS,2020,10,0.8703852381671574,0.7520682847579147,0.271404701122006,0.14354741870548082,0.041800734356658764,290741339073.952
643,Russia,RUS,2021,10,0.8707258775990288,0.7509142661913863,0.28950930862493685,0.1475878457070668,0.04483377416532883,410248372697.996
646,Rwanda,RWA,1996,10,0.9947612476833148,,,,0.0,9757476.0
646,Rwanda,RWA,1997,10,0.996549414188752,,,,0.0,41745955.0
646,Rwanda,RWA,1998,10,0.9969421282918268,,,,0.0,36286349.0
646,Rwanda,RWA,1999,10,0.9990300945992636,,,,0.0,56589024.0
646,Rwanda,RWA,2001,10,0.9971044082391359,,,,0.0,186706568.0
646,Rwanda,RWA,2002,10,0.9860205409103351,,,,0.0,37329699.0
646,Rwanda,RWA,2003,10,0.9871917825611459,,,,0.0,51156377.0
646,Rwanda,RWA,2004,10,0.9879931512522815,,,,0.0,99163238.0
646,Rwanda,RWA,2005,10,0.9809958309384529,,,,0.0,149908317.0
646,Rwanda,RWA,2006,10,0.9758686302255084,,,,0.0,143309312.0
646,Rwanda,RWA,2007,10,0.9757251257370099,,,,0.0,183512794.0
646,Rwanda,RWA,2008,10,0.9760840534671051,,,,0.0,397722749.0
646,Rwanda,RWA,2009,10,0.9500786434283612,,,,0.0,252722960.0
646,Rwanda,RWA,2010,10,0.9365002915961568,,,,0.0,142790222.08
646,Rwanda,RWA,2011,10,0.9542386796351255,,,,0.0,267665160.584
646,Rwanda,RWA,2012,10,0.9756557106508505,,,,0.0,387130823.818
646,Rwanda,RWA,2013,10,0.9545625303950291,,,,0.0,606994446.649
646,Rwanda,RWA,2014,10,0.9569904043791232,,,,0.0,615823959.785
646,Rwanda,RWA,2015,10,0.9502152806009203,,,,0.0,593622990.663
646,Rwanda,RWA,2016,10,0.9576919872732118,,,,0.0,613073671.517
646,Rwanda,RWA,2017,10,0.9670840971104374,,,,0.0,942567241.892
646,Rwanda,RWA,2018,10,0.9440801132559185,,,,0.0,999954636.441
646,Rwanda,RWA,2019,10,0.9472012545254228,,,,0.0,1131956067.3799999
646,Rwanda,RWA,2020,10,0.9598328725779621,,,,0.0,1431176312.56
646,Rwanda,RWA,2021,10,0.9425381054192903,,,,0.0,1434863008.81
646,Rwanda,RWA,2022,10,0.9557970784368458,,,,0.0,2019269801.9399998
686,Senegal,SEN,1996,10,0.9356338750062638,0.8293090340059529,0.40387056293596846,0.23547584384044218,0.04980857247907261,409322528.0
686,Senegal,SEN,1997,10,0.9319810302751269,0.8180023538849456,0.41293773324213934,0.24367074284976814,0.03941898088828138,344527506.0
686,Senegal,SEN,1998,10,0.9342000656944852,0.8213436333486615,0.3939096967600398,0.23075325349601072,0.059026399838147815,517367629.0
686,Senegal,SEN,1999,10,0.9029702025446652,0.8052969913271276,0.4057721793924708,0.25241279711114645,0.03359750119490214,471319844.0
686,Senegal,SEN,2000,10,0.9227626864894951,0.8385778088776097,0.4360202444447709,0.27619706879512534,0.03588373127179367,692816303.0
686,Senegal,SEN,2001,10,0.910922436145147,0.8127332486422163,0.40985380451005443,0.2552054422681252,0.03154834950448038,781521923.0
686,Senegal,SEN,2002,10,0.9179836485944085,0.8115190714274253,0.3710938615319246,0.22024692154587616,0.03204909174317645,689960746.0
686,Senegal,SEN,2003,10,0.901200154519451,0.8230946983031369,0.4002413724697105,0.24110112243789344,0.032223286142409976,1154226208.0
686,Senegal,SEN,2004,10,0.905652621672796,0.8288541518240689,0.3816573709381352,0.2339776250390365,0.0350202917889646,1315412322.0
686,Senegal,SEN,2005,10,0.8749212976388949,0.8229338374794011,0.3790851901625638,0.22377344169482052,0.036552945937133416,1470807208.0
686,Senegal,SEN,2006,10,0.8693960063238894,0.8232339657299824,0.415800501973415,0.2611516408948448,0.03921496974753031,1491548547.0
686,Senegal,SEN,2007,10,0.8859048424579435,0.8570454280171521,0.35953206072090255,0.21007299103350097,0.05315716568396125,1546227244.0
686,Senegal,SEN,2008,10,0.8897790740718958,0.8480853874813674,0.31225582088851206,0.17446524244541547,0.0568019422479253,2168583987.0
686,Senegal,SEN,2009,10,0.8922325600405462,0.838844125183811,0.3607048541649928,0.22069963473798584,0.042966863613552835,2017383962.0
686,Senegal,SEN,2010,10,0.9192404920976673,0.8258817340683565,0.35719327876484736,0.20238670286548552,0.03633157342006822,2085655888.997
686,Senegal,SEN,2011,10,0.9273438212145627,0.8369578230144902,0.32459843082087264,0.18657329714442894,0.04162623989307501,2541461402.0
686,Senegal,SEN,2012,10,0.8927591037775132,0.8247194566848862,0.318679381123977,0.17582910774343494,0.0438239470237307,2531076684.0
