country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Morocco,MAR,504,1993,2003,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,787448985.01,787448985.01,787448985.01,0.0,5323,719,114,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,0.15617391438831044,0.12271142508669305,0.0,0.09011700064824775
Morocco,MAR,504,1993,2003,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1578583534.0,6672813492.358,5094229958.358,5094229958.358,0.0,1523,413,85,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,1.010333175273399,0.7938548779785355,0.0,0.7636481210383752
Morocco,MAR,504,1993,2003,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2117361316.0,742410454.597,-1374950861.403,0.0,1374950861.403,3730,823,126,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,-0.27269253272852834,0.0,1.0,0.08496271465425043
Morocco,MAR,504,1993,2003,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3695944850.0,8738073608.149,5042128758.149,6417079619.552,1374950861.403,0.0,0.0,0.0,0.0
Morocco,MAR,504,1994,1999,5,hs4,net_new_product,Net-new products,1,0.0,33631871.0,33631871.0,33631871.0,0.0,198,125,36,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,0.009695957978525615,0.007309368999190171,0.0,0.00448292388938378
Morocco,MAR,504,1994,1999,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,212124298.0,212124298.0,212124298.0,0.0,301,227,24,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,0.06115473859995019,0.046101947993799616,0.0,0.028274878998642807
Morocco,MAR,504,1994,1999,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,504853660.0,504853660.0,504853660.0,0.0,3015,675,113,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,0.14554765248311216,0.10972216477435034,0.0,0.06729392287026899
Morocco,MAR,504,1994,1999,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2101054770.0,5951645264.0,3850590494.0,3850590494.0,0.0,1858,499,92,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,1.1101125959460951,0.8368665182326599,0.0,0.7933181218232978
Morocco,MAR,504,1994,1999,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1932513821.0,799962091.0,-1132551730.0,0.0,1132551730.0,3658,800,123,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,-0.326510945007683,0.0,1.0,0.10663008217251135
Morocco,MAR,504,1994,1999,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,527.0,527.0,0.0,0.0,0.0,1,1,1,4033569118.0,7502217711.0,3468648593.0,4601200323.0,1132551730.0,0.0,0.0,0.0,7.024589532069899e-08
Morocco,MAR,504,1994,2004,10,hs4,net_new_product,Net-new products,1,0.0,388677338.945,388677338.945,388677338.945,0.0,414,164,59,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,0.06659697169499454,0.05295214095993178,0.0,0.0393803455953329
Morocco,MAR,504,1994,2004,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,243612110.712,243612110.712,243612110.712,0.0,594,348,41,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,0.04174112359028141,0.03318892441988681,0.0,0.024682501781778943
Morocco,MAR,504,1994,2004,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,992216290.3970001,992216290.3970001,992216290.3970001,0.0,5413,745,112,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,0.17000888291105645,0.1351763316442723,0.0,0.10053022521768941
Morocco,MAR,504,1994,2004,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1972187031.0,7687844160.642,5715657129.642,5715657129.642,0.0,1658,418,83,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,0.9793353456475257,0.7786826029759091,0.0,0.7789236201701606
Morocco,MAR,504,1994,2004,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2061382087.0,557480672.631,-1503901414.369,0.0,1503901414.369,3859,814,123,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,-0.25768232384385825,0.0,1.0,0.05648330723503798
Morocco,MAR,504,1994,2004,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4033569118.0,9869830573.327002,5836261455.327002,7340162869.696,1503901414.369,0.0,0.0,0.0,0.0
Morocco,MAR,504,1995,2000,5,hs4,net_new_product,Net-new products,1,0.0,16043318.469999999,16043318.469999999,16043318.469999999,0.0,321,153,47,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,0.005933233345214891,0.0036881890440373334,0.0,0.0021617346482051035
Morocco,MAR,504,1995,2000,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,213947027.856,213947027.856,213947027.856,0.0,455,299,29,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,0.0791231341669451,0.049184156358821535,0.0,0.028827994897792343
Morocco,MAR,504,1995,2000,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,719608603.475,719608603.475,719608603.475,0.0,3987,696,112,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,0.26612983901212744,0.1654303984736333,0.0,0.09696266107210144
Morocco,MAR,504,1995,2000,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1671653700.0,5071972359.747,3400318659.7469997,3400318659.7469997,0.0,1470,418,88,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,1.257525623149168,0.7816972561235079,0.0,0.6834158659448272
Morocco,MAR,504,1995,2000,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,3045872864.0,1399930900.874,-1645941963.126,0.0,1645941963.126,3946,794,122,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,-0.6087118296734554,0.0,1.0,0.18863174343707398
Morocco,MAR,504,1995,2000,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4717526564.0,7421502210.422,2703975646.422,4349917609.547999,1645941963.126,0.0,0.0,0.0,0.0
Morocco,MAR,504,1995,2005,10,hs4,net_new_product,Net-new products,1,0.0,406893622.675,406893622.675,406893622.675,0.0,644,211,78,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,0.06279637758562875,0.04894167511379507,0.0,0.036339203062917325
Morocco,MAR,504,1995,2005,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,323316248.381,323316248.381,323316248.381,0.0,550,350,39,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,0.04989778183158939,0.038888883741274215,0.0,0.02887500356043218
Morocco,MAR,504,1995,2005,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1729595138.955,1729595138.955,1729595138.955,0.0,5845,710,120,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,0.26693047854141133,0.20803787194459705,0.0,0.15446815941207956
Morocco,MAR,504,1995,2005,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2207734811.0,8061777288.41,5854042477.41,5854042477.41,0.0,1595,413,93,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,0.9034613504064989,0.7041315692003337,0.0,0.7199880892838227
Morocco,MAR,504,1995,2005,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2509791753.0,675515831.951,-1834275921.049,0.0,1834275921.049,3821,787,122,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,-0.28308598836512827,0.0,1.0,0.06032954468074823
Morocco,MAR,504,1995,2005,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4717526564.0,11197098130.372,6479571566.372,8313847487.421,1834275921.049,0.0,0.0,0.0,0.0
Morocco,MAR,504,1996,2001,5,hs4,net_new_product,Net-new products,1,0.0,26811901.833,26811901.833,26811901.833,0.0,355,167,58,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,0.011205719226983992,0.006349950756321887,0.0,0.003758755602585732
Morocco,MAR,504,1996,2001,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,285798507.165,285798507.165,285798507.165,0.0,622,359,29,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,0.11944612682567862,0.06768659896010809,0.0,0.040066040324483916
Morocco,MAR,504,1996,2001,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,678713239.136,678713239.136,678713239.136,0.0,4332,706,115,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,0.28366022077680714,0.1607418851904358,0.0,0.09514868456707697
Morocco,MAR,504,1996,2001,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1583462599.0,4814518440.393,3231055841.393,3231055841.393,0.0,1601,438,88,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,1.3503818114384516,0.7652215650931341,0.0,0.6749464575208266
Morocco,MAR,504,1996,2001,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,3157025146.0,1327343643.0900002,-1829681502.91,0.0,1829681502.91,4011,794,129,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,-0.7646938782679212,0.0,1.0,0.18608006198502683
Morocco,MAR,504,1996,2001,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4740487745.0,7133185731.617,2392697986.6169996,4222379489.5270004,1829681502.91,0.0,0.0,0.0,0.0
Morocco,MAR,504,1996,2006,10,hs4,net_new_product,Net-new products,1,0.0,222978275.656,222978275.656,222978275.656,0.0,639,208,84,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,0.027908046106640595,0.022681639021233397,0.0,0.017515642876740647
Morocco,MAR,504,1996,2006,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,434861648.285,434861648.285,434861648.285,0.0,583,345,33,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,0.054427449914764565,0.04423469013544469,0.0,0.03415974632390561
Morocco,MAR,504,1996,2006,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1855666666.784,1855666666.784,1855666666.784,0.0,5881,723,121,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,0.2322559484452198,0.18876081697153227,0.0,0.14576843657991403
Morocco,MAR,504,1996,2006,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2076181405.0,9393458006.233,7317276601.233,7317276601.233,0.0,1828,436,91,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,0.9158331328981105,0.7443228538717895,0.0,0.7378855869738185
Morocco,MAR,504,1996,2006,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2664306340.0,823271867.962,-1841034472.038,0.0,1841034472.038,3784,787,126,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,-0.23042457736473526,0.0,1.0,0.06467058724562143
Morocco,MAR,504,1996,2006,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4740487745.0,12730236464.919998,7989748719.919998,9830783191.958,1841034472.038,0.0,0.0,0.0,0.0
Morocco,MAR,504,1997,2002,5,hs4,net_new_product,Net-new products,1,0.0,130406103.199,130406103.199,130406103.199,0.0,389,154,70,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,0.041831824938658425,0.027886375801703528,0.0,0.016738788415865246
Morocco,MAR,504,1997,2002,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,162153057.274,162153057.274,162153057.274,0.0,494,317,28,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,0.05201565063870597,0.03467522594120882,0.0,0.020813793604070967
Morocco,MAR,504,1997,2002,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1048358347.53,1048358347.53,1048358347.53,0.0,4571,732,123,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,0.3362936380357425,0.2241836396986876,0.0,0.13456616011700104
Morocco,MAR,504,1997,2002,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1863706576.0,5199126506.978,3335419930.978,3335419930.978,0.0,1765,442,95,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,1.0699399738727398,0.7132547585584001,0.0,0.667354337049837
Morocco,MAR,504,1997,2002,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2809557310.0,1250609642.807,-1558947667.193,0.0,1558947667.193,4172,818,130,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,-0.500081087485847,0.0,1.0,0.16052692081322548
Morocco,MAR,504,1997,2002,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4673263886.0,7790653657.788001,3117389771.788001,4676337438.981,1558947667.193,0.0,0.0,0.0,0.0
Morocco,MAR,504,1997,2007,10,hs4,net_new_product,Net-new products,1,0.0,406745750.251,406745750.251,406745750.251,0.0,572,188,80,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,0.03820117117539289,0.03338997910138073,0.0,0.026548715261887186
Morocco,MAR,504,1997,2007,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,415213861.727,415213861.727,415213861.727,0.0,590,378,36,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,0.03899648809223187,0.03408513096230938,0.0,0.027101437644956976
Morocco,MAR,504,1997,2007,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2875661559.736,2875661559.736,2875661559.736,0.0,6305,756,124,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,0.27007937862456416,0.23606461609734522,0.0,0.18769740038309782
Morocco,MAR,504,1997,2007,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2439722570.0,10923772702.003,8484050132.003,8484050132.003,0.0,2004,440,101,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,0.7968138601405447,0.6964602738389648,0.0,0.7130059278359742
Morocco,MAR,504,1997,2007,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2233541316.0,699338080.304,-1534203235.696,0.0,1534203235.696,3933,831,129,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,-0.14409089803273353,0.0,1.0,0.045646518874083906
Morocco,MAR,504,1997,2007,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4673263886.0,15320731954.021,10647468068.021,12181671303.717,1534203235.696,0.0,0.0,0.0,0.0
Morocco,MAR,504,1998,2003,5,hs4,net_new_product,Net-new products,1,0.0,172399350.835,172399350.835,172399350.835,0.0,309,135,61,7154771608.0,8738073608.149,1583302000.1490002,3721631309.019,2138329308.8700001,0.10888595531286892,0.04632359750876114,0.0,0.019729674819198465
Morocco,MAR,504,1998,2003,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,204521871.185,204521871.185,204521871.185,0.0,500,334,35,7154771608.0,8738073608.149,1583302000.1490002,3721631309.019,2138329308.8700001,0.12917426439539204,0.05495489859228177,0.0,0.023405830662065592
